Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
36389,Moving,2025-07-30 11:41:26,"Hor Al Anz East, Dar Al Aman Building - Dubai - United Arab Emirates",11.0,59240.0,,25.2811116,55.3522766
36389,Idle,2025-07-30 11:42:26,"Hor Al Anz East, Dar Al Aman Building - Dubai - United Arab Emirates",0.0,59240.0,,25.2810216,55.3524249
36389,Moving,2025-07-30 11:43:16,"13,Hor Al Anz East,Deira,Dubai,United Arab Emirates",7.0,59240.0,,25.2803483,55.3532016
36389,Moving,2025-07-30 11:43:51,"Hor Al Anz East, Dar Al Aman Building - Dubai - United Arab Emirates",20.0,59240.0,,25.281255,55.3540266
36389,Moving,2025-07-30 11:44:32,"Hor Al Anz East, Dar Al Aman Building - Dubai - United Arab Emirates",7.0,59240.0,,25.2806916,55.352795
36389,Idle,2025-07-30 11:45:32,"Hor Al Anz East, Dar Al Aman Building - Dubai - United Arab Emirates",0.0,59240.0,,25.2807416,55.3526783
36389,Idle,2025-07-30 11:46:32,"Hor Al Anz East, Dar Al Aman Building - Dubai - United Arab Emirates",0.0,59240.0,,25.2807416,55.3526783
36389,Moving,2025-07-30 11:47:05,"Hor Al Anz East, Dar Al Aman Building - Dubai - United Arab Emirates",16.0,59241.0,,25.2812416,55.3524016
36389,Moving,2025-07-30 11:47:22,"Hor Al Anz East, Dar Al Aman Building - Dubai - United Arab Emirates",18.0,59241.0,,25.2818533,55.352775
36389,Moving,2025-07-30 11:48:24,Hor Al Anz East - Dubai - United Arab Emirates,13.0,59241.0,,25.2837466,55.3508366
36389,Moving,2025-07-30 11:49:01,Hor Al Anz East - Dubai - United Arab Emirates,12.0,59241.0,,25.2845166,55.3516916
36389,Moving,2025-07-30 11:49:22,Hor Al Anz East - Dubai - United Arab Emirates,11.0,59241.0,,25.2844783,55.351795
36389,Moving,2025-07-30 11:50:17,"Dubai-Sharjah Road,Al Quds Street,Dubai,United Arab Emirates",39.0,59242.0,,25.2811483,55.3563816
36389,Moving,2025-07-30 11:50:59,"28th Street,Al Nahda 1,Al Qusais,Dubai,United Arab Emirates",29.0,59242.0,,25.2827749,55.3597416
36389,Moving,2025-07-30 11:51:33,"28,Al Nahda 1, Sama Residence,Al Qusais,Dubai,United Arab Emirates",34.0,59242.0,,25.28536,55.360795
36389,Moving,2025-07-30 11:52:07,Al Nahda 1 - Dubai - United Arab Emirates,21.0,59243.0,,25.2872933,55.362
36389,Moving,2025-07-30 11:52:54,Al Qusais - Dubai - United Arab Emirates,22.0,59243.0,,25.2858516,55.364685
36389,Moving,2025-07-30 11:53:28,Al Qusais - Dubai - United Arab Emirates,30.0,59243.0,,25.2833666,55.363415
36389,Moving,2025-07-30 11:54:05,"Qusais 1, LuLu Hypermarket - Dubai - United Arab Emirates",19.0,59244.0,,25.2809133,55.36235
36389,Moving,2025-07-30 11:54:32,Al Qusais - Dubai - United Arab Emirates,40.0,59244.0,,25.2833666,55.3636466
36389,Moving,2025-07-30 11:55:03,Al Qusais - Dubai - United Arab Emirates,43.0,59244.0,,25.2858666,55.364975
36389,Moving,2025-07-30 11:57:47,Al Nahda 2 - Dubai - United Arab Emirates,28.0,59245.0,,25.2920633,55.3704483
36389,Moving,2025-07-30 11:58:32,7 A St - Dubai - United Arab Emirates,21.0,59246.0,,25.2904,55.37321
36389,Moving,2025-07-30 11:59:15,Al Nahda 2 - Dubai - United Arab Emirates,18.0,59246.0,,25.2928283,55.3751183
36389,Moving,2025-07-30 11:59:32,Al Nahda 2 - Dubai - United Arab Emirates,23.0,59246.0,,25.2931016,55.3743033
36389,Moving,2025-07-30 11:59:57,Al Nahda 2 - Dubai - United Arab Emirates,13.0,59246.0,,25.29211,55.373445
36389,Idle,2025-07-30 12:00:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.2918933,55.3734466
36389,Idle,2025-07-30 12:01:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.2918866,55.373345
36389,Idle,2025-07-30 12:02:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.2918866,55.373345
36389,Idle,2025-07-30 12:03:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.291925,55.3734416
36389,Idle,2025-07-30 12:04:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.291925,55.3734416
36389,Idle,2025-07-30 12:05:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.2919416,55.3733433
36389,Idle,2025-07-30 12:06:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.2919416,55.3733433
36389,Idle,2025-07-30 12:07:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.2919416,55.3733433
36389,Idle,2025-07-30 12:08:57,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59246.0,,25.2919416,55.3733433
36389,Moving,2025-07-30 12:09:40,Al Nahda 2 - Dubai - United Arab Emirates,6.0,59246.0,,25.2920699,55.3733683
36389,Moving,2025-07-30 12:10:15,Al Nahda 2 - Dubai - United Arab Emirates,16.0,59246.0,,25.2929283,55.37476
36389,Moving,2025-07-30 12:10:37,Al Nahda 2 - Dubai - United Arab Emirates,16.0,59247.0,,25.2925983,55.3750649
36389,Moving,2025-07-30 12:11:20,Gold 2 Building - Dubai - United Arab Emirates,37.0,59247.0,,25.293815,55.3780849
36389,Moving,2025-07-30 12:11:50,19 A St - Dubai - United Arab Emirates,41.0,59247.0,,25.2924133,55.3807016
36389,Moving,2025-07-30 12:12:36,"304,Al Nahda 2,Al Nahda,Dubai,United Arab Emirates",15.0,59248.0,,25.291205,55.3831166
36389,Moving,2025-07-30 12:13:16,19 A St - Dubai - United Arab Emirates,26.0,59248.0,,25.2929483,55.379795
36389,Moving,2025-07-30 12:13:34,19 A St - Dubai - United Arab Emirates,19.0,59248.0,,25.2933933,55.3791033
36389,Moving,2025-07-30 12:14:02,Gold 2 Building - Dubai - United Arab Emirates,7.0,59248.0,,25.2947083,55.3800266
36389,Idle,2025-07-30 12:15:02,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59248.0,,25.2948633,55.3801
36389,Idle,2025-07-30 12:16:02,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59248.0,,25.2948249,55.3802
36389,Moving,2025-07-30 12:16:44,Al Nahda 2 - Dubai - United Arab Emirates,9.0,59248.0,,25.2949666,55.3803633
36389,Moving,2025-07-30 12:17:03,Al Nahda 2 - Dubai - United Arab Emirates,6.0,59248.0,,25.2949516,55.380315
36389,Idle,2025-07-30 12:18:03,Gold 2 Building - Dubai - United Arab Emirates,0.0,59248.0,,25.2947516,55.37996
36389,Moving,2025-07-30 12:18:13,Gold 2 Building - Dubai - United Arab Emirates,13.0,59248.0,,25.2945983,55.3798883
36389,Moving,2025-07-30 12:19:11,Gold 2 Building - Dubai - United Arab Emirates,11.0,59249.0,,25.29395,55.3782183
36389,Moving,2025-07-30 12:19:39,Gold 2 Building - Dubai - United Arab Emirates,16.0,59249.0,,25.295365,55.3789
36389,Idle,2025-07-30 12:20:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2961066,55.3779983
36389,Idle,2025-07-30 12:21:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2961066,55.3779983
36389,Idle,2025-07-30 12:22:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2961916,55.378055
36389,Idle,2025-07-30 12:23:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2961916,55.378055
36389,Idle,2025-07-30 12:24:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2961916,55.378055
36389,Idle,2025-07-30 12:25:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2961916,55.378055
36389,Idle,2025-07-30 12:26:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2961916,55.378055
36389,Idle,2025-07-30 12:27:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2961916,55.378055
36389,Idle,2025-07-30 12:28:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2963866,55.3780533
36389,Idle,2025-07-30 12:29:39,Al Nahda 2 - Dubai - United Arab Emirates,0.0,59249.0,,25.2963866,55.3780533
36389,Moving,2025-07-30 12:30:25,Al Nahda 2 - Dubai - United Arab Emirates,7.0,59249.0,,25.29631,55.3780116
36389,Moving,2025-07-30 12:30:42,Al Qusais Industrial Area 3 - Dubai - United Arab Emirates,19.0,59249.0,,25.296715,55.3780466
36389,Moving,2025-07-30 12:31:42,Al Nahda - Dubai - United Arab Emirates,14.0,59249.0,,25.2973349,55.380625
36389,Moving,2025-07-30 12:31:45,Al Nahda - Dubai - United Arab Emirates,18.0,59249.0,,25.2974699,55.3805433
36389,Moving,2025-07-30 12:32:08,Al Nahda - Dubai - United Arab Emirates,36.0,59249.0,,25.2979833,55.3811733
36389,Moving,2025-07-30 12:32:45,"Qusais, Public Transport Depot 2 - Dubai - United Arab Emirates",22.0,59250.0,,25.2978399,55.3839666
36389,Moving,2025-07-30 12:33:32,Al Qusais Industrial Area 3 - Dubai - United Arab Emirates,39.0,59250.0,,25.2951383,55.389205
36389,Moving,2025-07-30 12:34:32,Al Qusais Industrial Area 3 - Dubai - United Arab Emirates,18.0,59251.0,,25.2940666,55.3910483
36389,Moving,2025-07-30 12:35:16,Al Qusais Industrial Area - Dubai - United Arab Emirates,25.0,59251.0,,25.292585,55.393615
36389,Idle,2025-07-30 12:36:16,Al Qusais Industrial Area - Dubai - United Arab Emirates,0.0,59251.0,,25.2923233,55.3940733
36389,Idle,2025-07-30 12:37:16,Al Qusais Industrial Area - Dubai - United Arab Emirates,0.0,59251.0,,25.2923233,55.3940733
36389,Idle,2025-07-30 12:38:16,Al Qusais Industrial Area - Dubai - United Arab Emirates,0.0,59251.0,,25.2923233,55.3940733
36389,Moving,2025-07-30 12:39:04,Al Qusais Industrial Area - Dubai - United Arab Emirates,49.0,59251.0,,25.2908449,55.3966016
36389,Moving,2025-07-30 12:39:25,Al Qusais Industrial Area - Dubai - United Arab Emirates,47.0,59252.0,,25.2893483,55.3991533
36389,Idle,2025-07-30 12:40:25,Al Qusais Industrial Area - Dubai - United Arab Emirates,0.0,59252.0,,25.2886183,55.4003816
36389,Idle,2025-07-30 12:41:25,Al Qusais Industrial Area - Dubai - United Arab Emirates,0.0,59252.0,,25.2886183,55.4003816
36389,Idle,2025-07-30 12:42:25,Al Qusais Industrial Area - Dubai - United Arab Emirates,0.0,59252.0,,25.2886183,55.4003816
36389,Moving,2025-07-30 12:43:15,"Al Saud Building,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",26.0,59252.0,,25.28708,55.4029066
36389,Moving,2025-07-30 12:43:54,Muhaisnah 4 - Dubai - United Arab Emirates,6.0,59252.0,,25.285465,55.4028783
36389,Moving,2025-07-30 12:43:56,Muhaisnah 4 - Dubai - United Arab Emirates,10.0,59252.0,,25.2854683,55.402925
36389,Moving,2025-07-30 12:44:27,Muhaisnah 4 - Dubai - United Arab Emirates,21.0,59253.0,,25.285055,55.4047716
36389,Moving,2025-07-30 12:44:56,Muhaisnah - Dubai - United Arab Emirates,15.0,59253.0,,25.2841749,55.4059983
36389,Idle,2025-07-30 12:45:56,269 42nd St - Dubai - United Arab Emirates,0.0,59253.0,,25.2834383,55.4055
36389,Moving,2025-07-30 12:46:34,269 42nd St - Dubai - United Arab Emirates,10.0,59253.0,,25.2829783,55.40535
36389,Idle,2025-07-30 12:47:34,269 42nd St - Dubai - United Arab Emirates,0.0,59253.0,,25.2834016,55.4055133
36389,Idle,2025-07-30 12:48:34,269 42nd St - Dubai - United Arab Emirates,0.0,59253.0,,25.2834016,55.4055133
36389,Idle,2025-07-30 12:49:34,269 42nd St - Dubai - United Arab Emirates,0.0,59253.0,,25.2834016,55.4055133
36389,Idle,2025-07-30 12:50:34,269 42nd St - Dubai - United Arab Emirates,0.0,59253.0,,25.2834016,55.4055133
36389,Idle,2025-07-30 12:51:34,269 42nd St - Dubai - United Arab Emirates,0.0,59253.0,,25.2834016,55.4055133
36389,Idle,2025-07-30 12:52:34,269 42nd St - Dubai - United Arab Emirates,0.0,59253.0,,25.2834016,55.4055133
36389,Moving,2025-07-30 12:53:12,Muhaisnah - Dubai - United Arab Emirates,12.0,59253.0,,25.2842133,55.4060599
36389,Moving,2025-07-30 12:53:45,Muhaisnah 4 - Dubai - United Arab Emirates,25.0,59253.0,,25.2831833,55.4075333
36389,Moving,2025-07-30 12:54:24,42nd St - Dubai - United Arab Emirates,14.0,59253.0,,25.2814166,55.4057483
36389,Moving,2025-07-30 12:55:07,42nd St - Dubai - United Arab Emirates,31.0,59254.0,,25.2818166,55.40751
36389,Moving,2025-07-30 12:55:35,Muhaisnah 4 - Dubai - United Arab Emirates,30.0,59254.0,,25.2835799,55.4090783
36389,Moving,2025-07-30 12:55:59,Tipping Area Turnoff 2 - Dubai - United Arab Emirates,49.0,59254.0,,25.2820816,55.411655
36389,Moving,2025-07-30 12:56:53,Wasl Building R438 - Dubai - United Arab Emirates,22.0,59255.0,,25.2808416,55.4143533
36389,Moving,2025-07-30 12:57:53,Muhaisnah - Dubai - United Arab Emirates,30.0,59255.0,,25.2804949,55.4153283
36389,Moving,2025-07-30 12:58:17,Muhaisnah - Dubai - United Arab Emirates,53.0,59255.0,,25.279875,55.4182683
36389,Moving,2025-07-30 12:58:57,Muhaisnah - Dubai - United Arab Emirates,61.0,59256.0,,25.277765,55.4239983
36389,Moving,2025-07-30 12:59:35,Muhaisnah - Dubai - United Arab Emirates,54.0,59256.0,,25.275495,55.4295033
36389,Moving,2025-07-30 13:01:53,Oud Al Muteena - Dubai - United Arab Emirates,29.0,59260.0,,25.2697449,55.4445766
36389,Moving,2025-07-30 13:04:07,Oud Al Muteena 2 - Dubai - United Arab Emirates,37.0,59260.0,,25.2717116,55.4597916
36389,Moving,2025-07-30 13:04:35,Oud Al Muteena 2 - Dubai - United Arab Emirates,25.0,59260.0,,25.2692166,55.4586
36389,Moving,2025-07-30 13:05:31,Oud Al Muteena 2 - Dubai - United Arab Emirates,29.0,59261.0,,25.263805,55.4566083
36389,Moving,2025-07-30 13:05:34,Oud Al Muteena 2 - Dubai - United Arab Emirates,31.0,59261.0,,25.2635666,55.4566533
36389,Moving,2025-07-30 13:06:13,Oud Al Muteena 2 - Dubai - United Arab Emirates,40.0,59261.0,,25.2601083,55.4562249
36389,Moving,2025-07-30 13:06:50,Al Mizhar - Dubai - United Arab Emirates,26.0,59261.0,,25.2575133,55.4554933
36389,Moving,2025-07-30 13:07:28,Al Mizhar - Dubai - United Arab Emirates,19.0,59262.0,,25.2547049,55.4550683
36389,Moving,2025-07-30 13:07:59,"Mizhar 1, Khartoum Street 2 - Dubai - United Arab Emirates",17.0,59262.0,,25.2537083,55.4540283
36389,Idle,2025-07-30 13:08:59,Al Mizhar 1 - Dubai - United Arab Emirates,0.0,59262.0,,25.2537783,55.4536683
36389,Idle,2025-07-30 13:09:59,Al Mizhar 1 - Dubai - United Arab Emirates,0.0,59262.0,,25.2537783,55.4536683
36389,Idle,2025-07-30 13:10:59,Al Mizhar 1 - Dubai - United Arab Emirates,0.0,59262.0,,25.2537783,55.4536683
36389,Idle,2025-07-30 13:11:59,Al Mizhar 1 - Dubai - United Arab Emirates,0.0,59262.0,,25.2538766,55.453075
36389,Idle,2025-07-30 13:12:59,Al Mizhar 1 - Dubai - United Arab Emirates,0.0,59262.0,,25.2538766,55.453075
36389,Moving,2025-07-30 13:13:59,"71,Al Mizhar 1,Al Mizhar,Dubai,United Arab Emirates",8.0,59262.0,,25.253995,55.4524433
36389,Moving,2025-07-30 13:14:01,"71,Al Mizhar 1,Al Mizhar,Dubai,United Arab Emirates",9.0,59262.0,,25.2539749,55.4524099
36389,Moving,2025-07-30 13:14:06,"71,Al Mizhar 1,Al Mizhar,Dubai,United Arab Emirates",10.0,59262.0,,25.2539183,55.45247
36389,Moving,2025-07-30 13:15:06,"Mizhar 1, Khartoum Street 2 - Dubai - United Arab Emirates",19.0,59262.0,,25.2537849,55.4542883
36389,Moving,2025-07-30 13:15:35,Al Mizhar - Dubai - United Arab Emirates,18.0,59262.0,,25.2545099,55.4551983
36389,Moving,2025-07-30 13:16:23,"47,Al Mizhar 2,Al Mizhar,Dubai,United Arab Emirates",41.0,59263.0,,25.25181,55.4546833
36389,Moving,2025-07-30 13:16:53,Al Mizhar 1 - Dubai - United Arab Emirates,39.0,59263.0,,25.2491233,55.4541783
36389,Moving,2025-07-30 13:17:47,Al Mizhar Mall 2 - Dubai - United Arab Emirates,39.0,59264.0,,25.2436233,55.4531566
36389,Moving,2025-07-30 13:18:14,Al Mizhar 1 - Dubai - United Arab Emirates,19.0,59264.0,,25.2422116,55.453095
36389,Moving,2025-07-30 13:19:06,Al Mizhar - Dubai - United Arab Emirates,55.0,59264.0,,25.2476883,55.4540983
36389,Moving,2025-07-30 13:19:28,"47,Al Mizhar 2,Al Mizhar,Dubai,United Arab Emirates",24.0,59265.0,,25.2503716,55.4545733
36389,Moving,2025-07-30 13:19:56,"Mizhar 1, Khartoum Street 2 - Dubai - United Arab Emirates",43.0,59265.0,,25.2531433,55.4550849
36389,Moving,2025-07-30 13:20:56,Al Mizhar - Dubai - United Arab Emirates,34.0,59266.0,,25.2573383,55.4563466
36389,Moving,2025-07-30 13:21:21,Al Mizhar - Dubai - United Arab Emirates,20.0,59266.0,,25.2569783,55.4578316
36389,Moving,2025-07-30 13:21:45,Al Mizhar - Dubai - United Arab Emirates,21.0,59266.0,,25.25725,55.456415
36389,Moving,2025-07-30 13:22:22,Al Mizhar - Dubai - United Arab Emirates,15.0,59266.0,,25.255605,55.4555416
36389,Moving,2025-07-30 13:22:45,Al Mizhar - Dubai - United Arab Emirates,33.0,59266.0,,25.2573083,55.4563066
36389,Moving,2025-07-30 13:23:28,Al Mizhar - Dubai - United Arab Emirates,57.0,59267.0,,25.2563349,55.4622683
36389,Moving,2025-07-30 13:23:47,Oud Al Muteena 2 - Dubai - United Arab Emirates,54.0,59267.0,,25.2558566,55.465245
36389,Moving,2025-07-30 13:24:28,Al Mizhar 2 - Dubai - United Arab Emirates,29.0,59268.0,,25.255145,55.4695883
36389,Moving,2025-07-30 13:24:30,Al Mizhar 2 - Dubai - United Arab Emirates,30.0,59268.0,,25.2553333,55.469595
36389,Moving,2025-07-30 13:25:01,Oud Al Muteena - Dubai - United Arab Emirates,53.0,59268.0,,25.2582033,55.47007
36389,Moving,2025-07-30 13:25:29,Oud Al Muteena - Dubai - United Arab Emirates,22.0,59268.0,,25.26119,55.4709116
36389,Moving,2025-07-30 13:26:05,"331,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",30.0,59269.0,,25.260695,55.4739183
36389,Moving,2025-07-30 13:27:22,Al Khawaneej 1 - Dubai - United Arab Emirates,17.0,59269.0,,25.2591283,55.4808616
36389,Moving,2025-07-30 13:28:25,Al Khawaneej 1 - Dubai - United Arab Emirates,12.0,59270.0,,25.257385,55.4859183
36389,Moving,2025-07-30 13:29:10,"Unnamed Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",7.0,59270.0,,25.2589366,55.4844266
36389,Moving,2025-07-30 13:29:12,"Unnamed Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",8.0,59270.0,,25.2589716,55.4844283
36389,Moving,2025-07-30 13:29:14,"Aweer - Khawaneej Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",10.0,59270.0,,25.259,55.4844683
36389,Moving,2025-07-30 13:29:16,"Aweer - Khawaneej Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",13.0,59270.0,,25.2589933,55.484535
36389,Idle,2025-07-30 13:30:16,"Aweer - Khawaneej Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",0.0,59270.0,,25.2589099,55.484735
36389,Idle,2025-07-30 13:31:16,"Aweer - Khawaneej Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",0.0,59270.0,,25.2589099,55.484735
36389,Idle,2025-07-30 13:32:16,"Aweer - Khawaneej Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",0.0,59270.0,,25.2589099,55.484735
36389,Moving,2025-07-30 13:33:16,"Aweer - Khawaneej Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",28.0,59270.0,,25.258485,55.4856883
36389,Moving,2025-07-30 13:34:19,"Unnamed Road,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",31.0,59271.0,,25.258425,55.4828366
36389,Moving,2025-07-30 13:34:51,Al Khawaneej 1 - Dubai - United Arab Emirates,34.0,59271.0,,25.2594733,55.4800333
36389,Moving,2025-07-30 13:35:50,"331,Al Khawaneej 1,Al Khawaneej,Dubai,United Arab Emirates",41.0,59272.0,,25.2606466,55.4741816
36389,Moving,2025-07-30 13:36:21,Oud Al Muteena - Dubai - United Arab Emirates,29.0,59272.0,,25.2611499,55.4712233
36389,Moving,2025-07-30 13:36:29,Oud Al Muteena - Dubai - United Arab Emirates,13.0,59272.0,,25.261265,55.4708333
36389,Moving,2025-07-30 13:37:04,Oud Al Muteena - Dubai - United Arab Emirates,14.0,59272.0,,25.2627683,55.4709316
36389,Moving,2025-07-30 13:37:30,Oud Al Muteena - Dubai - United Arab Emirates,53.0,59273.0,,25.26004,55.47033
36389,Moving,2025-07-30 13:38:28,Al Mizhar 2 - Dubai - United Arab Emirates,25.0,59273.0,,25.2545883,55.4691466
36389,Moving,2025-07-30 13:38:56,Al Mizhar - Dubai - United Arab Emirates,53.0,59274.0,,25.2518466,55.4688983
36389,Moving,2025-07-30 13:39:21,Al Mizhar - Dubai - United Arab Emirates,15.0,59274.0,,25.2491283,55.4688866
36389,Idle,2025-07-30 13:44:34,Mushrif - Dubai - United Arab Emirates,0.0,59276.0,,25.2292683,55.4650133
36389,Moving,2025-07-30 13:45:58,Wadi Al Amardi - Dubai - United Arab Emirates,70.0,59277.0,,25.2270533,55.474245
36389,Moving,2025-07-30 13:46:46,Al Khawaneej 1 - Dubai - United Arab Emirates,73.0,59278.0,,25.22608,55.48341
36389,Moving,2025-07-30 13:47:17,Al Khawaneej - Dubai - United Arab Emirates,64.0,59279.0,,25.2251466,55.4894666
36389,Moving,2025-07-30 13:47:56,Al Khawaneej - Dubai - United Arab Emirates,18.0,59279.0,,25.223995,55.4943883
36389,Moving,2025-07-30 13:48:45,"Al Khawaneej Street,Wadi Al Amardi,Dubai,United Arab Emirates",22.0,59280.0,,25.2203749,55.4938583
36389,Moving,2025-07-30 13:49:20,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",37.0,59280.0,,25.2198916,55.4968933
36389,Moving,2025-07-30 13:49:44,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",16.0,59280.0,,25.2186533,55.49792
36389,Moving,2025-07-30 13:50:37,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",12.0,59281.0,,25.2152583,55.4977783
36389,Moving,2025-07-30 13:50:41,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",10.0,59281.0,,25.2152233,55.4977
36389,Moving,2025-07-30 13:51:09,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",53.0,59281.0,,25.2150666,55.4947116
36389,Moving,2025-07-30 13:51:44,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",25.0,59281.0,,25.2137316,55.492115
36389,Moving,2025-07-30 13:52:31,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",19.0,59282.0,,25.2122566,55.4895283
36389,Moving,2025-07-30 13:53:01,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",12.0,59282.0,,25.2108466,55.4903466
36389,Idle,2025-07-30 13:54:01,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",0.0,59282.0,,25.2107983,55.490265
36389,Idle,2025-07-30 13:55:01,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",0.0,59282.0,,25.2107983,55.490265
36389,Moving,2025-07-30 13:55:26,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",7.0,59282.0,,25.210875,55.4903583
36389,Moving,2025-07-30 13:55:59,"Unnamed Road,Wadi Al Amardi,Dubai,United Arab Emirates",7.0,59282.0,,25.2123933,55.4893966
36389,Moving,2025-07-30 13:56:38,Wadi Al Amardi - Dubai - United Arab Emirates,26.0,59282.0,,25.211055,55.486835
36389,Moving,2025-07-30 13:57:17,Wadi Al Amardi - Dubai - United Arab Emirates,21.0,59283.0,,25.2094683,55.4837916
36389,Moving,2025-07-30 13:58:10,Wadi Al Amardi - Dubai - United Arab Emirates,32.0,59283.0,,25.2081116,55.4811649
36389,Moving,2025-07-30 13:58:15,Wadi Al Amardi - Dubai - United Arab Emirates,23.0,59283.0,,25.207895,55.4807316
36389,Moving,2025-07-30 13:58:31,Wadi Al Amardi - Dubai - United Arab Emirates,18.0,59283.0,,25.2077566,55.4802083
