Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
36346,Idle,2025-08-14 10:38:55,Halwan Suburb - Sharjah - United Arab Emirates,0.0,34627.0,,25.3555183,55.4064633
36346,Moving,2025-08-14 10:39:55,"Kuwait Square,Al Gharb,Sharjah,United Arab Emirates",35.0,34627.0,,25.3569833,55.403575
36346,Moving,2025-08-14 10:40:55,Al Gharb - Sharjah - United Arab Emirates,44.0,34628.0,,25.3546566,55.397845
36346,Moving,2025-08-14 10:41:55,"105,Progress Monument,Al Musalla,Al Gharb,Sharjah,United Arab Emirates",28.0,34628.0,,25.3530599,55.39208
36346,Idle,2025-08-14 10:42:55,"105,Progress Monument,Al Musalla,Al Gharb,Sharjah,United Arab Emirates",0.0,34628.0,,25.3529449,55.39161
36346,Moving,2025-08-14 10:43:20,"105,Progress Monument,Al Musalla,Al Gharb,Sharjah,United Arab Emirates",24.0,34628.0,,25.3531016,55.3912766
36346,Moving,2025-08-14 10:43:32,"Government House Square,Al Gharb,Sharjah,United Arab Emirates",20.0,34628.0,,25.3536483,55.3908249
36346,Moving,2025-08-14 10:43:36,"Government House Square,Al Gharb,Sharjah,United Arab Emirates",19.0,34628.0,,25.3535183,55.3906666
36346,Moving,2025-08-14 10:43:37,"Government House Square,Al Gharb,Sharjah,United Arab Emirates",26.0,34628.0,,25.3533749,55.3906733
36346,Moving,2025-08-14 10:43:49,"Progress Monument,Government House Square,Al Gharb,Sharjah,United Arab Emirates",27.0,34629.0,,25.3525883,55.39038
36346,Moving,2025-08-14 10:44:06,Al Soor - Sharjah - United Arab Emirates,12.0,34629.0,,25.3523333,55.3892733
36346,Moving,2025-08-14 10:44:43,Al Gharb - Sharjah - United Arab Emirates,6.0,34629.0,,25.35343,55.3884816
36346,Idle,2025-08-14 10:45:43,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3536833,55.3886516
36346,Idle,2025-08-14 10:46:43,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3536833,55.3886516
36346,Idle,2025-08-14 10:47:43,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3538816,55.388605
36346,Idle,2025-08-14 11:08:55,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3538816,55.388605
36346,Idle,2025-08-14 11:09:55,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3539633,55.3885683
36346,Moving,2025-08-14 11:10:31,Al Gharb - Sharjah - United Arab Emirates,6.0,34629.0,,25.3539299,55.3886933
36346,Idle,2025-08-14 11:11:31,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3546683,55.39007
36346,Moving,2025-08-14 11:11:39,Al Gharb - Sharjah - United Arab Emirates,7.0,34629.0,,25.3547516,55.3900016
36346,Moving,2025-08-14 11:11:56,Al Gharb - Sharjah - United Arab Emirates,13.0,34629.0,,25.3550133,55.389515
36346,Idle,2025-08-14 11:12:56,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3549583,55.3888733
36346,Idle,2025-08-14 11:13:56,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3549583,55.3888733
36346,Idle,2025-08-14 11:14:57,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3549583,55.3888733
36346,Idle,2025-08-14 11:15:57,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3549383,55.3888566
36346,Idle,2025-08-14 11:19:58,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3549383,55.3888566
36346,Idle,2025-08-14 11:20:58,Al Gharb - Sharjah - United Arab Emirates,0.0,34629.0,,25.3548883,55.388695
36346,Moving,2025-08-14 11:21:51,Al Gharb - Sharjah - United Arab Emirates,6.0,34629.0,,25.3548683,55.3886366
36346,Moving,2025-08-14 11:22:03,Al Gharb - Sharjah - United Arab Emirates,13.0,34629.0,,25.3546599,55.388425
36346,Idle,2025-08-14 11:23:03,Al Mareija - Sharjah - United Arab Emirates,0.0,34629.0,,25.3552183,55.3874116
36346,Moving,2025-08-14 11:23:16,Al Mareija - Sharjah - United Arab Emirates,6.0,34629.0,,25.3552116,55.387335
36346,Moving,2025-08-14 11:23:22,Al Mareija - Sharjah - United Arab Emirates,7.0,34629.0,,25.3551816,55.3872633
36346,Idle,2025-08-14 11:24:22,"Al Amal Building,Al Arouba Street,Um Altaraffa,Al Gharb,Sharjah,United Arab Emirates",0.0,34630.0,,25.354385,55.38678
36346,Idle,2025-08-14 11:25:22,"Al Amal Building,Al Arouba Street,Um Altaraffa,Al Gharb,Sharjah,United Arab Emirates",0.0,34630.0,,25.354385,55.38678
36346,Idle,2025-08-14 11:28:05,"Al Amal Building,Al Arouba Street,Um Altaraffa,Al Gharb,Sharjah,United Arab Emirates",0.0,34630.0,,25.354385,55.38678
36346,Idle,2025-08-14 11:29:05,"Al Amal Building,Al Arouba Street,Um Altaraffa,Al Gharb,Sharjah,United Arab Emirates",0.0,34630.0,,25.35431,55.3867099
36346,Idle,2025-08-14 11:30:05,"Al Amal Building,Al Arouba Street,Um Altaraffa,Al Gharb,Sharjah,United Arab Emirates",0.0,34630.0,,25.35431,55.3867099
36346,Idle,2025-08-14 11:32:47,"Al Amal Building,Al Arouba Street,Um Altaraffa,Al Gharb,Sharjah,United Arab Emirates",0.0,34630.0,,25.3543066,55.3867383
36346,Moving,2025-08-14 11:33:02,"Al Amal Building,Al Arouba Street,Um Altaraffa,Al Gharb,Sharjah,United Arab Emirates",8.0,34630.0,,25.3542516,55.386765
36346,Moving,2025-08-14 11:33:34,Al Mareija - Sharjah - United Arab Emirates,6.0,34630.0,,25.3532433,55.3857666
36346,Moving,2025-08-14 11:33:41,Al Mareija - Sharjah - United Arab Emirates,6.0,34630.0,,25.3533199,55.38561
36346,Moving,2025-08-14 11:33:51,Al Mareija - Sharjah - United Arab Emirates,6.0,34630.0,,25.3533333,55.3856216
36346,Idle,2025-08-14 11:34:51,Al Mareija - Sharjah - United Arab Emirates,0.0,34630.0,,25.3534583,55.3855016
36346,Idle,2025-08-14 11:40:02,Al Mareija - Sharjah - United Arab Emirates,0.0,34630.0,,25.3535533,55.3854466
36346,Moving,2025-08-14 11:40:39,Al Mareija - Sharjah - United Arab Emirates,27.0,34630.0,,25.3539533,55.3856316
36346,Idle,2025-08-14 11:41:39,Al Mareija - Sharjah - United Arab Emirates,0.0,34630.0,,25.3553349,55.3868566
36346,Moving,2025-08-14 11:42:39,Al Mareija - Sharjah - United Arab Emirates,5.0,34630.0,,25.355425,55.38691
36346,Moving,2025-08-14 11:42:44,Al Mareija - Sharjah - United Arab Emirates,7.0,34630.0,,25.35547,55.38694
36346,Idle,2025-08-14 11:43:44,Al Mareija - Sharjah - United Arab Emirates,0.0,34630.0,,25.3555766,55.3869933
36346,Idle,2025-08-14 11:45:20,Al Mareija - Sharjah - United Arab Emirates,0.0,34630.0,,25.3556233,55.3870333
36346,Moving,2025-08-14 11:45:23,Al Mareija - Sharjah - United Arab Emirates,16.0,34630.0,,25.35582,55.3871016
36346,Moving,2025-08-14 11:46:20,Al Shuwaihean - Sharjah - United Arab Emirates,11.0,34631.0,,25.35996,55.3899116
36346,Moving,2025-08-14 11:47:08,"693,Al Ghuwair,Al Gharb,Sharjah,United Arab Emirates",7.0,34631.0,,25.3595666,55.3911833
36346,Moving,2025-08-14 11:47:24,"693,Al Ghuwair,Al Gharb,Sharjah,United Arab Emirates",6.0,34631.0,,25.3597166,55.3912483
36346,Moving,2025-08-14 11:47:33,Al Ghuwair - Sharjah - United Arab Emirates,25.0,34631.0,,25.3592283,55.3918516
36346,Moving,2025-08-14 11:48:12,"Al Zahra'a Street,Al Musalla,Al Gharb,Sharjah,United Arab Emirates",7.0,34631.0,,25.3584833,55.3937766
36346,Moving,2025-08-14 11:49:09,Al Ghuwair - Sharjah - United Arab Emirates,6.0,34631.0,,25.3570133,55.393005
36346,Idle,2025-08-14 11:50:09,Al Musalla - Sharjah - United Arab Emirates,0.0,34631.0,,25.356925,55.3935466
36346,Moving,2025-08-14 11:50:58,Al Ghuwair - Sharjah - United Arab Emirates,7.0,34631.0,,25.3569266,55.3933866
36346,Moving,2025-08-14 11:51:12,Al Ghuwair - Sharjah - United Arab Emirates,6.0,34631.0,,25.3569916,55.3933983
36346,Moving,2025-08-14 11:51:38,Al Ghuwair - Sharjah - United Arab Emirates,6.0,34631.0,,25.3569766,55.393475
36346,Moving,2025-08-14 11:51:52,Al Ghuwair - Sharjah - United Arab Emirates,7.0,34631.0,,25.3569816,55.3934116
36346,Moving,2025-08-14 11:52:00,Al Ghuwair - Sharjah - United Arab Emirates,7.0,34631.0,,25.3569783,55.3933483
36346,Stopped,2025-08-14 11:52:26,Al Ghuwair - Sharjah - United Arab Emirates,0.0,34631.0,,25.3569816,55.3932366
36346,Stopped,2025-08-14 11:52:34,Al Ghuwair - Sharjah - United Arab Emirates,6.0,34631.0,,25.3569833,55.393405
36346,Stopped,2025-08-14 11:52:57,Al Ghuwair - Sharjah - United Arab Emirates,0.0,34631.0,,25.3569766,55.3935566
36346,Stopped,2025-08-14 11:53:01,Al Musalla - Sharjah - United Arab Emirates,6.0,34631.0,,25.3569533,55.3935066
36346,Stopped,2025-08-14 11:53:55,Al Ghuwair - Sharjah - United Arab Emirates,6.0,34631.0,,25.35697,55.3932833
36346,Stopped,2025-08-14 11:54:21,Al Ghuwair - Sharjah - United Arab Emirates,6.0,34631.0,,25.3569483,55.3934166
36346,Idle,2025-08-14 12:11:54,Al Ghuwair - Sharjah - United Arab Emirates,0.0,34632.0,,25.3569649,55.3933683
36346,Moving,2025-08-14 12:12:06,Al Ghuwair - Sharjah - United Arab Emirates,5.0,34632.0,,25.35698,55.3930216
36346,Idle,2025-08-14 12:13:06,Al Ghuwair - Sharjah - United Arab Emirates,0.0,34632.0,,25.3569883,55.3929316
36346,Idle,2025-08-14 12:14:06,Al Ghuwair - Sharjah - United Arab Emirates,0.0,34632.0,,25.35701,55.3928933
36346,Idle,2025-08-14 12:15:06,Al Ghuwair - Sharjah - United Arab Emirates,0.0,34632.0,,25.3570416,55.39288
36346,Idle,2025-08-14 12:16:06,Al Ghuwair - Sharjah - United Arab Emirates,0.0,34632.0,,25.3569266,55.3930016
36346,Idle,2025-08-14 12:17:10,Al Ghuwair - Sharjah - United Arab Emirates,0.0,34632.0,,25.356865,55.3930616
36346,Moving,2025-08-14 12:17:48,Al Ghuwair - Sharjah - United Arab Emirates,14.0,34632.0,,25.3568616,55.3927766
36346,Moving,2025-08-14 12:18:03,Al Ghuwair - Sharjah - United Arab Emirates,15.0,34632.0,,25.3563016,55.39235
36346,Moving,2025-08-14 12:19:02,"Al Rolla Clock Tower,3A Street,Al Ghuwair,Al Gharb,Sharjah,United Arab Emirates",27.0,34632.0,,25.35799,55.38897
36346,Moving,2025-08-14 12:19:41,"Hisn Avenue,Bus Station,Al Ghuwair,Al Gharb,Sharjah,United Arab Emirates",15.0,34632.0,,25.35749,55.3884166
36346,Moving,2025-08-14 12:20:41,Al Shuwaihean - Sharjah - United Arab Emirates,12.0,34633.0,,25.3598383,55.3846683
36346,Moving,2025-08-14 12:21:06,"85,Marije Tower,Sharjah,United Arab Emirates",14.0,34633.0,,25.360215,55.3841833
36346,Idle,2025-08-14 12:22:06,"117,Sharjah,United Arab Emirates",0.0,34633.0,,25.3626483,55.3870816
36346,Idle,2025-08-14 12:23:06,"117,Sharjah,United Arab Emirates",0.0,34633.0,,25.36261,55.3870116
36346,Idle,2025-08-14 12:28:20,"117,Sharjah,United Arab Emirates",0.0,34633.0,,25.36261,55.3870116
36346,Moving,2025-08-14 12:28:31,"117,Sharjah,United Arab Emirates",7.0,34633.0,,25.3626166,55.3870183
36346,Moving,2025-08-14 12:29:31,"117,Sharjah,United Arab Emirates",4.0,34633.0,,25.3625666,55.387045
36346,Idle,2025-08-14 12:30:31,"117,Sharjah,United Arab Emirates",0.0,34633.0,,25.362585,55.3870316
36346,Idle,2025-08-14 12:31:31,"117,Sharjah,United Arab Emirates",0.0,34633.0,,25.3625633,55.3870266
36346,Idle,2025-08-14 12:42:54,"117,Sharjah,United Arab Emirates",0.0,34633.0,,25.3625633,55.3870266
36346,Moving,2025-08-14 12:43:44,"117,Sharjah,United Arab Emirates",9.0,34633.0,,25.3626783,55.3870866
36346,Moving,2025-08-14 12:43:58,"117,Sharjah,United Arab Emirates",17.0,34633.0,,25.3630849,55.3875383
36346,Moving,2025-08-14 12:44:22,Al Shuwaihean - Sharjah - United Arab Emirates,7.0,34633.0,,25.36228,55.3883416
36346,Moving,2025-08-14 12:44:36,Al Shuwaihean - Sharjah - United Arab Emirates,16.0,34633.0,,25.361965,55.3880366
36346,Idle,2025-08-14 12:45:36,Al Shuwaihean - Sharjah - United Arab Emirates,0.0,34634.0,,25.3611766,55.3874533
36386,Stopped,2025-08-14 08:30:28,Oxy Office,0.0,63824.0,,25.4382966,55.5267283
36386,Idle,2025-08-14 08:35:47,Oxy Office,0.0,63824.0,,25.4382966,55.5267283
36386,Idle,2025-08-14 08:36:47,Oxy Office,0.0,63824.0,,25.4383066,55.5267116
36386,Idle,2025-08-14 08:37:47,Oxy Office,0.0,63824.0,,25.4383066,55.5267116
36386,Moving,2025-08-14 08:38:44,Oxy Office,3.0,63824.0,,25.4383616,55.5267783
36386,Idle,2025-08-14 08:39:44,"Jiddah Street,Ajman,United Arab Emirates",0.0,63825.0,,25.4382966,55.5268666
36386,Idle,2025-08-14 08:40:47,"Jiddah Street,Ajman,United Arab Emirates",0.0,63825.0,,25.4382966,55.5268666
36386,Moving,2025-08-14 08:41:08,"Jiddah Street,Ajman,United Arab Emirates",8.0,63825.0,,25.4383666,55.5269716
36386,Moving,2025-08-14 08:41:23,Ajman - United Arab Emirates,14.0,63825.0,,25.4382233,55.52769
36386,Moving,2025-08-14 08:41:38,Ajman - United Arab Emirates,27.0,63825.0,,25.43768,55.5279016
36386,Moving,2025-08-14 08:42:38,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",39.0,63825.0,,25.4341366,55.5242883
36386,Moving,2025-08-14 08:43:38,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",34.0,63826.0,,25.4292116,55.5213583
36386,Moving,2025-08-14 08:44:38,Ajman - United Arab Emirates,47.0,63826.0,,25.4245416,55.5188883
36386,Moving,2025-08-14 08:45:38,Al Jerf 1 - Ajman - United Arab Emirates,26.0,63827.0,,25.419295,55.5140383
36386,Moving,2025-08-14 08:46:38,Ajman - United Arab Emirates,51.0,63828.0,,25.4132616,55.5108566
36386,Moving,2025-08-14 08:47:38,Ajman - United Arab Emirates,25.0,63828.0,,25.4097833,55.509005
36386,Moving,2025-08-14 08:48:38,Ajman - United Arab Emirates,17.0,63829.0,,25.4043149,55.50584
36386,Idle,2025-08-14 08:49:38,Ajman - United Arab Emirates,0.0,63829.0,,25.4042683,55.5053583
36386,Stopped,2025-08-14 08:50:11,Ajman - United Arab Emirates,0.0,63829.0,,25.4042683,55.5053583
36386,Stopped,2025-08-14 08:50:41,Ajman - United Arab Emirates,0.0,63829.0,,25.4041833,55.5053199
36386,Idle,2025-08-14 08:55:57,Ajman - United Arab Emirates,0.0,63829.0,,25.4041833,55.5053199
36386,Moving,2025-08-14 08:56:25,Ajman - United Arab Emirates,6.0,63829.0,,25.404145,55.5053199
36386,Moving,2025-08-14 08:56:42,Ajman - United Arab Emirates,20.0,63829.0,,25.4036833,55.505455
36386,Moving,2025-08-14 08:57:42,Al Jerf 2 - Ajman - United Arab Emirates,25.0,63830.0,,25.4003833,55.5042666
36386,Moving,2025-08-14 08:58:42,Ajman - United Arab Emirates,41.0,63830.0,,25.3969916,55.5047699
36386,Moving,2025-08-14 08:59:42,Ajman - United Arab Emirates,52.0,63831.0,,25.3894566,55.5059016
36386,Idle,2025-08-14 09:00:42,Ajman - United Arab Emirates,0.0,63831.0,,25.3839199,55.5066766
36386,Moving,2025-08-14 09:01:42,Ajman - United Arab Emirates,50.0,63832.0,,25.3796833,55.5074966
36386,Moving,2025-08-14 09:02:42,Ajman - United Arab Emirates,56.0,63833.0,,25.3721883,55.5095616
36386,Moving,2025-08-14 09:03:42,Ajman - United Arab Emirates,54.0,63834.0,,25.3643083,55.5125349
36386,Moving,2025-08-14 09:04:23,"Sheikh Ammar Bin Humaid Street,Al Tallah 2,Ajman,Sharjah,United Arab Emirates",44.0,63834.0,,25.359425,55.5135833
36386,Moving,2025-08-14 09:05:23,Al Tallah 2 - Ajman - United Arab Emirates,70.0,63835.0,,25.35736,55.5039366
36386,Moving,2025-08-14 09:06:23,Al Muwaihat 3 - Ajman - United Arab Emirates,65.0,63836.0,,25.35846,55.49279
36386,Moving,2025-08-14 09:07:23,"Sheikh Mohammed Bin Zayed Road,Sheikh Mohammed Bin Zayed Road,Sharjah,United Arab Emirates",62.0,63838.0,,25.3575233,55.4819966
36386,Moving,2025-08-14 09:08:23,Wasit suburb - Sharjah - United Arab Emirates,70.0,63839.0,,25.3495449,55.476025
36386,Moving,2025-08-14 09:09:23,Wasit suburb - Sharjah - United Arab Emirates,78.0,63840.0,,25.3400533,55.4691716
36386,Moving,2025-08-14 09:10:23,Mughaidir Suburb - Sharjah - United Arab Emirates,77.0,63841.0,,25.3306566,55.4623716
36386,Moving,2025-08-14 09:11:23,Mughaidir Suburb - Sharjah - United Arab Emirates,73.0,63842.0,,25.3208833,55.4551016
36386,Moving,2025-08-14 09:12:23,Industrial Area 13 - Sharjah - United Arab Emirates,12.0,63843.0,,25.3163133,55.451415
36386,Moving,2025-08-14 09:13:23,Industrial Area 13 - Sharjah - United Arab Emirates,12.0,63843.0,,25.3150949,55.45051
36386,Moving,2025-08-14 09:14:23,Industrial Area 13 - Sharjah - United Arab Emirates,8.0,63843.0,,25.31383,55.4495833
36386,Idle,2025-08-14 09:15:23,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,63843.0,,25.313365,55.4492316
36386,Idle,2025-08-14 09:16:23,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,63844.0,,25.312895,55.4489383
36386,Moving,2025-08-14 09:17:23,Industrial Area 13 - Sharjah - United Arab Emirates,4.0,63844.0,,25.312545,55.4486583
36386,Idle,2025-08-14 09:18:23,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,63844.0,,25.3121616,55.4483916
36386,Moving,2025-08-14 09:19:23,Industrial Area 13 - Sharjah - United Arab Emirates,4.0,63844.0,,25.3118183,55.4481233
36386,Idle,2025-08-14 09:20:23,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,63844.0,,25.3113616,55.4478
36386,Idle,2025-08-14 09:21:23,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,63844.0,,25.3108916,55.4474566
36386,Moving,2025-08-14 09:22:23,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Industrial Area 13,Industrial Area,Sharjah,United Arab Emirates",9.0,63844.0,,25.3101633,55.4468616
36386,Moving,2025-08-14 09:23:23,Muwailih Commercial - Sharjah - United Arab Emirates,6.0,63844.0,,25.3092533,55.4461599
36386,Moving,2025-08-14 09:24:23,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",13.0,63844.0,,25.30779,55.4451333
36386,Moving,2025-08-14 09:25:23,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",5.0,63844.0,,25.3063666,55.4440933
36386,Moving,2025-08-14 09:26:23,Industrial Area 13 - Sharjah - United Arab Emirates,9.0,63845.0,,25.3051233,55.4431333
36386,Moving,2025-08-14 09:27:23,Industrial Area 13 - Sharjah - United Arab Emirates,9.0,63845.0,,25.3041683,55.4425049
36386,Moving,2025-08-14 09:28:23,Industrial Area 13 - Sharjah - United Arab Emirates,11.0,63845.0,,25.3027766,55.4415166
36386,Moving,2025-08-14 09:29:23,Industrial Area 13 - Sharjah - United Arab Emirates,19.0,63845.0,,25.3008599,55.44011
36386,Moving,2025-08-14 09:30:23,Industrial Area 13 - Sharjah - United Arab Emirates,4.0,63846.0,,25.2984283,55.438305
36386,Moving,2025-08-14 09:31:23,Industrial Area 15 - Sharjah - United Arab Emirates,25.0,63846.0,,25.296205,55.436465
36386,Moving,2025-08-14 09:32:23,Industrial Area 15 - Sharjah - United Arab Emirates,8.0,63846.0,,25.2946549,55.43494
36386,Moving,2025-08-14 09:33:23,Industrial Area 15 - Sharjah - United Arab Emirates,8.0,63846.0,,25.2934016,55.4337466
36386,Moving,2025-08-14 09:34:23,Industrial Area 15 - Sharjah - United Arab Emirates,19.0,63847.0,,25.2912016,55.4316333
36386,Moving,2025-08-14 09:35:23,Industrial Area 15 - Sharjah - United Arab Emirates,33.0,63847.0,,25.288545,55.429175
36386,Moving,2025-08-14 09:36:23,"Sheikh Mohammed Bin Zayed Road,Dubai,United Arab Emirates",19.0,63847.0,,25.2846183,55.4259083
36386,Moving,2025-08-14 09:37:23,Al Qusais Industrial Area - Dubai - United Arab Emirates,18.0,63848.0,,25.2817999,55.4242066
36386,Moving,2025-08-14 09:38:23,Muhaisnah - Dubai - United Arab Emirates,35.0,63848.0,,25.2779633,55.4218066
36386,Moving,2025-08-14 09:39:23,Muhaisnah - Dubai - United Arab Emirates,19.0,63849.0,,25.2748883,55.4193833
36386,Moving,2025-08-14 09:40:23,Muhaisnah - Dubai - United Arab Emirates,34.0,63849.0,,25.2716883,55.4164633
36386,Moving,2025-08-14 09:41:23,Muhaisnah - Dubai - United Arab Emirates,35.0,63850.0,,25.26823,55.41321
36386,Moving,2025-08-14 09:42:23,Muhaisnah - Dubai - United Arab Emirates,29.0,63850.0,,25.2635599,55.40955
36386,Moving,2025-08-14 09:43:23,Muhaisnah - Dubai - United Arab Emirates,39.0,63851.0,,25.25946,55.40776
36386,Moving,2025-08-14 09:44:20,"254,Muhaisnah,Dubai,United Arab Emirates",42.0,63852.0,,25.2528683,55.4048766
36386,Moving,2025-08-14 09:45:20,Etisalat Metro Station - Dubai - United Arab Emirates,29.0,63852.0,,25.2552383,55.3998433
36386,Moving,2025-08-14 09:46:20,"Al Nahda Street,8 B Street,Al Qusais,Dubai,United Arab Emirates",67.0,63853.0,,25.2599066,55.3917966
36386,Moving,2025-08-14 09:47:20,"171,Dubai,United Arab Emirates",59.0,63854.0,,25.2653433,55.3826116
36386,Idle,2025-08-14 09:48:20,Fortune Plaza Hotel 2 - Dubai - United Arab Emirates,0.0,63855.0,,25.2672583,55.379355
36386,Moving,2025-08-14 09:49:20,Al Qusais - Dubai - United Arab Emirates,31.0,63855.0,,25.2676216,55.378735
36386,Moving,2025-08-14 09:50:20,"Twar, Union Cooperative Society - Dubai - United Arab Emirates",27.0,63855.0,,25.2708616,55.3731566
36386,Idle,2025-08-14 09:51:20,"Twar, Union Cooperative Society - Dubai - United Arab Emirates",0.0,63855.0,,25.2711083,55.372775
36386,Moving,2025-08-14 09:52:20,"54,Dubai,United Arab Emirates",40.0,63856.0,,25.2731283,55.3692966
36386,Moving,2025-08-14 09:53:20,"54,Dubai,United Arab Emirates",29.0,63856.0,,25.27415,55.3674749
36386,Moving,2025-08-14 09:54:20,"2,Dubai,United Arab Emirates",56.0,63857.0,,25.2781083,55.3607716
36386,Idle,2025-08-14 09:55:20,"MAB Group,Al Nahda Street,Dubai,United Arab Emirates",0.0,63857.0,,25.2804916,55.356695
36386,Idle,2025-08-14 09:56:51,"MAB Group,Al Nahda Street,Dubai,United Arab Emirates",0.0,63857.0,,25.2804916,55.356695
36386,Moving,2025-08-14 09:57:51,Hor Al Anz East - Dubai - United Arab Emirates,53.0,63858.0,,25.285,55.3515366
36386,Idle,2025-08-14 09:58:51,Dubai Folklore Theatre 1 - Dubai - United Arab Emirates,0.0,63858.0,,25.2858283,55.3506983
36386,Moving,2025-08-14 10:00:15,Dubai Folklore Theatre 1 - Dubai - United Arab Emirates,17.0,63858.0,,25.285885,55.3506283
36386,Moving,2025-08-14 10:00:20,Dubai Folklore Theatre 1 - Dubai - United Arab Emirates,21.0,63858.0,,25.2858566,55.3503316
36386,Moving,2025-08-14 10:01:20,Deira - Dubai - United Arab Emirates,41.0,63859.0,,25.2827383,55.3468833
36386,Moving,2025-08-14 10:02:20,Ittehad School 1 - Dubai - United Arab Emirates,21.0,63859.0,,25.2800033,55.3435783
36386,Idle,2025-08-14 10:03:20,"232,Hamriya Shopping Center 1,Deira,Dubai,United Arab Emirates",0.0,63860.0,,25.28302,55.339645
