Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
OFFICE,34259,114.0,2025-06-10 08:24:10,2025-06-10 20:23:37,09:39:54.000000,04:17:59.000000,01:09:31.000000,5,0,0,100,
OFFICE,34259,101.0,2025-06-11 08:28:16,2025-06-11 20:19:38,10:38:28.000000,03:56:39.000000,00:23:03.000000,2,0,0,100,
OFFICE,34259,103.0,2025-06-12 08:22:10,2025-06-12 19:50:09,09:42:52.000000,03:49:44.000000,00:49:39.000000,5,0,0,100,
OFFICE,34259,115.0,2025-06-14 08:24:33,2025-06-14 20:15:57,07:08:48.000000,02:18:48.000000,00:00:00.000000,2,0,0,100,
OFFICE,34259,104.0,2025-06-15 08:34:51,2025-06-15 21:00:32,06:12:13.000000,02:00:22.000000,00:00:00.000000,1,0,0,100,
OFFICE,34259,116.0,2025-06-16 08:42:39,2025-06-16 22:58:24,07:29:05.000000,02:28:28.000000,00:00:00.000000,7,0,0,100,
OFFICE,34259,103.0,2025-06-17 08:48:09,2025-06-17 21:55:17,11:09:02.000000,03:52:09.000000,01:58:10.000000,1,0,0,100,
OFFICE,34259,104.0,2025-06-18 08:37:33,2025-06-18 19:17:49,09:50:50.000000,04:16:37.000000,00:23:03.000000,0,0,0,100,
OFFICE,34259,114.0,2025-06-19 08:25:55,2025-06-19 20:22:38,11:18:37.000000,04:24:24.000000,01:41:04.000000,3,0,0,100,
OFFICE,34259,119.0,2025-06-21 08:33:59,2025-06-21 20:25:48,09:52:34.000000,03:48:42.000000,00:30:13.000000,5,0,0,100,
OFFICE,34259,103.0,2025-06-22 08:33:14,2025-06-22 19:59:33,08:49:51.000000,03:39:18.000000,00:21:20.000000,3,0,0,100,
OFFICE,34259,103.0,2025-06-23 08:45:21,2025-06-23 18:06:26,08:43:56.000000,03:56:58.000000,00:20:37.000000,5,0,0,100,
OFFICE,34259,116.0,2025-06-24 08:28:47,2025-06-24 17:47:50,08:30:19.000000,03:31:47.000000,00:22:50.000000,7,0,0,100,
OFFICE,34259,101.0,2025-06-25 08:31:47,2025-06-25 19:46:15,08:51:29.000000,03:46:35.000000,00:43:52.000000,3,0,0,100,
OFFICE,34259,114.0,2025-06-26 08:59:38,2025-06-26 19:15:31,08:57:03.000000,03:29:17.000000,00:23:08.000000,10,0,0,100,
OFFICE,34259,133.0,2025-06-28 08:39:05,2025-06-28 21:35:30,10:45:35.000000,04:08:58.000000,00:51:56.000000,17,0,0,100,
OFFICE,34259,109.0,2025-06-29 07:50:29,2025-06-29 18:11:04,08:51:14.000000,05:26:36.000000,00:00:00.000000,10,0,0,100,
OFFICE,34259,116.0,2025-06-30 00:00:34,2025-06-30 19:23:09,14:42:01.000000,03:07:58.000000,00:22:52.000000,6,0,0,100,
OFFICE,34259,107.0,2025-07-01 08:13:14,2025-07-01 18:43:21,08:24:03.000000,03:38:49.000000,00:00:00.000000,4,0,0,100,
OFFICE,34259,103.0,2025-07-02 08:29:49,2025-07-02 18:07:22,08:54:31.000000,03:20:55.000000,00:45:55.000000,2,0,0,100,
OFFICE,34259,111.0,2025-07-03 08:25:07,2025-07-03 20:09:36,10:05:22.000000,04:34:43.000000,00:00:00.000000,6,0,0,100,
OFFICE,34259,119.0,2025-07-05 08:30:06,2025-07-05 21:30:39,11:16:49.000000,05:01:47.000000,00:59:19.000000,3,0,0,100,
OFFICE,34259,95.0,2025-07-06 08:08:48,2025-07-06 18:00:06,08:24:45.000000,03:53:19.000000,00:00:00.000000,2,0,0,100,
OFFICE,34259,115.0,2025-07-07 08:29:41,2025-07-07 19:17:14,10:11:11.000000,03:05:27.000000,00:47:25.000000,3,0,0,100,
OFFICE,34259,104.0,2025-07-08 08:36:02,2025-07-08 18:33:27,09:04:32.000000,03:30:11.000000,00:44:55.000000,2,0,0,100,
OFFICE,34259,100.0,2025-07-09 08:32:18,2025-07-09 18:33:55,07:29:18.000000,03:20:59.000000,00:20:36.000000,4,0,0,100,
OFFICE,34259,110.0,2025-07-10 08:41:42,2025-07-10 18:54:29,08:23:23.000000,03:59:03.000000,00:24:06.000000,8,0,0,100,
OFFICE,34259,106.0,2025-07-12 08:32:31,2025-07-12 17:21:38,08:18:44.000000,02:47:52.000000,00:23:57.000000,3,0,0,100,
OFFICE,34259,108.0,2025-07-13 07:52:31,2025-07-13 18:40:33,06:50:54.000000,02:32:48.000000,00:00:00.000000,2,0,0,100,
OFFICE,34259,103.0,2025-07-14 08:19:27,2025-07-14 20:47:18,08:24:53.000000,03:09:19.000000,00:54:30.000000,2,0,0,100,
OFFICE,34259,97.0,2025-07-15 08:23:19,2025-07-15 19:19:33,06:26:40.000000,02:28:37.000000,00:00:00.000000,1,0,0,100,
OFFICE,34259,108.0,2025-07-16 08:31:49,2025-07-16 18:36:28,08:04:45.000000,03:41:43.000000,00:00:00.000000,4,0,0,100,
OFFICE,34259,108.0,2025-07-17 08:51:17,2025-07-17 20:56:12,08:57:03.000000,04:11:48.000000,00:00:00.000000,1,0,0,100,
waqas,37923,76.0,2025-07-19 09:17:37,2025-07-19 13:16:06,03:38:18.000000,01:35:29.000000,00:00:00.000000,0,26,0,100,
hassan,36389,1.0,2025-07-19 09:22:20,2025-07-19 09:35:36,00:13:16.000000,01:19:37.000000,00:00:00.000000,1,0,0,100,
Majid,36346,20.0,2025-07-19 09:15:09,2025-07-19 10:30:57,01:15:48.000000,01:55:06.000000,00:00:00.000000,2,5,0,80,
saqlain,36386,56.0,2025-07-19 08:38:33,2025-07-19 12:26:02,43:41:18.000000,01:46:55.000000,00:00:00.000000,3,1,0,100,
Ghaffar jr,30941,0.0,2025-07-19 08:57:38,2025-07-19 08:58:33,00:00:55.000000,01:22:24.000000,00:39:51.000000,1,0,0,100,
sayed,B-30942,36.0,2025-07-19 09:13:12,2025-07-19 12:33:16,02:47:08.000000,00:59:35.000000,00:27:42.000000,1,0,0,80,
ghaffar sr,30915,28.0,2025-07-19 08:57:55,2025-07-19 11:11:42,02:13:47.000000,01:54:22.000000,00:00:00.000000,1,0,0,80,
aboobaker,34261,20.0,2025-07-19 08:53:34,2025-07-19 11:47:15,02:07:17.000000,01:18:50.000000,00:00:00.000000,0,1,0,100,
OFFICE,34259,46.0,2025-07-19 08:52:21,2025-07-19 11:57:06,03:04:45.000000,01:10:31.000000,00:36:29.000000,1,0,0,100,
Touqeer,30917,72.0,2025-07-19 09:11:02,2025-07-19 14:53:07,05:42:05.000000,03:01:25.000000,00:22:05.000000,3,0,1,80,
waqas,37923,78.0,2025-07-19 09:17:37,2025-07-19 13:57:35,03:43:14.000000,01:52:01.000000,00:00:00.000000,0,41,5,100,
hassan,36389,1.0,2025-07-19 09:22:20,2025-07-19 09:35:36,00:13:16.000000,02:41:07.000000,00:00:00.000000,1,0,0,100,
Majid,36346,52.0,2025-07-19 09:15:09,2025-07-19 14:35:02,04:48:07.000000,02:45:54.000000,00:00:00.000000,2,8,0,80,
saqlain,36386,56.0,2025-07-19 08:38:33,2025-07-19 12:26:02,43:41:18.000000,02:25:17.000000,00:56:57.000000,4,1,0,100,
Ghaffar jr,30941,81.0,2025-07-19 08:57:38,2025-07-19 13:28:23,04:16:35.000000,02:43:51.000000,00:39:51.000000,2,0,0,100,
sayed,B-30942,36.0,2025-07-19 09:13:12,2025-07-19 12:33:16,02:47:08.000000,01:43:25.000000,00:27:42.000000,5,0,0,80,
ghaffar sr,30915,28.0,2025-07-19 08:57:55,2025-07-19 11:11:42,02:13:47.000000,02:59:07.000000,00:23:52.000000,4,6,0,80,
aboobaker,34261,24.0,2025-07-19 08:53:34,2025-07-19 13:33:11,02:26:54.000000,01:28:08.000000,00:00:00.000000,0,2,0,100,
OFFICE,34259,46.0,2025-07-19 08:52:21,2025-07-19 11:57:06,03:04:45.000000,01:48:23.000000,00:36:29.000000,3,0,0,100,
Touqeer,30917,132.0,2025-07-19 09:11:02,2025-07-19 22:03:33,10:00:39.000000,04:59:34.000000,00:44:29.000000,14,2,1,80,
waqas,37923,210.0,2025-07-19 09:17:37,2025-07-19 18:24:35,07:04:15.000000,02:13:56.000000,00:00:00.000000,0,55,7,100,
hassan,36389,193.0,2025-07-19 09:22:20,2025-07-19 20:56:07,10:23:09.000000,04:19:10.000000,00:00:00.000000,2,2,0,100,
Majid,36346,95.0,2025-07-19 09:15:09,2025-07-19 21:26:08,10:18:23.000000,05:27:26.000000,00:20:56.000000,7,13,1,80,
saqlain,36386,138.0,2025-07-19 08:38:33,2025-07-19 18:55:23,49:25:21.000000,03:13:55.000000,01:35:30.000000,5,4,0,100,
Ghaffar jr,30941,148.0,2025-07-19 08:57:38,2025-07-19 21:11:05,10:39:09.000000,05:21:57.000000,00:39:51.000000,5,0,0,100,
sayed,B-30942,101.0,2025-07-19 09:13:12,2025-07-19 22:12:57,08:51:20.000000,04:05:11.000000,00:27:42.000000,12,1,0,80,
ghaffar sr,30915,93.0,2025-07-19 08:57:55,2025-07-19 18:33:05,08:28:45.000000,03:57:16.000000,00:23:52.000000,9,11,0,80,
aboobaker,34261,55.0,2025-07-19 08:53:34,2025-07-19 21:39:04,06:09:35.000000,03:32:21.000000,00:00:00.000000,1,3,0,100,
OFFICE,34259,107.0,2025-07-19 08:52:21,2025-07-19 18:50:04,08:57:30.000000,02:45:58.000000,00:36:29.000000,5,0,0,100,
waqas,37923,73.0,2025-07-20 07:47:33,2025-07-20 12:37:23,03:02:37.000000,00:47:56.000000,00:00:00.000000,0,19,0,100,
hassan,36389,1.0,2025-07-20 09:08:14,2025-07-20 09:22:10,00:13:56.000000,01:14:13.000000,00:00:00.000000,3,0,0,100,
saqlain,36386,5.0,2025-07-20 08:38:45,2025-07-20 09:02:13,00:23:22.000000,01:45:54.000000,00:00:00.000000,0,0,0,100,
sayed,B-30942,39.0,2025-07-20 09:22:45,2025-07-20 12:15:50,02:53:05.000000,01:47:19.000000,00:00:00.000000,1,1,0,80,
ghaffar sr,30915,31.0,2025-07-20 09:13:33,2025-07-20 12:13:25,02:53:45.000000,01:22:38.000000,00:00:00.000000,0,0,0,80,
aboobaker,34261,25.0,2025-07-20 09:02:05,2025-07-20 11:42:03,01:59:27.000000,01:02:07.000000,00:25:24.000000,0,0,0,100,
OFFICE,34259,41.0,2025-07-20 08:05:00,2025-07-20 10:46:24,02:24:55.000000,01:35:15.000000,00:00:00.000000,0,0,0,100,
waqas,37923,73.0,2025-07-20 07:47:33,2025-07-20 12:37:23,03:02:37.000000,00:55:22.000000,00:00:00.000000,0,19,0,100,
hassan,36389,1.0,2025-07-20 09:08:14,2025-07-20 09:22:10,00:13:56.000000,01:29:57.000000,00:00:00.000000,3,0,0,100,
saqlain,36386,63.0,2025-07-20 08:38:45,2025-07-20 13:02:41,04:19:47.000000,02:01:33.000000,00:00:00.000000,0,0,0,100,
sayed,B-30942,39.0,2025-07-20 09:22:45,2025-07-20 12:15:50,02:53:05.000000,01:47:19.000000,00:26:37.000000,1,1,0,80,
ghaffar sr,30915,31.0,2025-07-20 09:13:33,2025-07-20 12:13:25,02:53:45.000000,01:38:28.000000,00:00:00.000000,0,7,0,80,
aboobaker,34261,25.0,2025-07-20 09:02:05,2025-07-20 11:42:03,01:59:27.000000,01:10:39.000000,00:25:24.000000,0,0,0,100,
OFFICE,34259,41.0,2025-07-20 08:05:00,2025-07-20 10:46:24,02:24:55.000000,01:51:30.000000,00:00:00.000000,0,0,0,100,
Touqeer,30917,67.0,2025-07-20 09:23:14,2025-07-20 18:11:07,07:53:22.000000,03:34:20.000000,01:49:56.000000,4,1,0,80,
waqas,37923,170.0,2025-07-20 07:47:33,2025-07-20 18:29:36,06:15:04.000000,01:33:25.000000,00:00:00.000000,0,52,10,100,
hassan,36389,168.0,2025-07-20 09:08:14,2025-07-20 19:09:46,09:32:36.000000,03:56:02.000000,00:00:00.000000,4,0,0,100,
Majid,36346,88.0,2025-07-20 09:02:24,2025-07-20 20:28:33,09:55:02.000000,04:20:29.000000,01:08:29.000000,5,15,0,80,
saqlain,36386,151.0,2025-07-20 08:38:45,2025-07-20 18:43:59,09:07:58.000000,03:53:15.000000,00:41:30.000000,4,3,0,100,
Ghaffar jr,30941,166.0,2025-07-20 08:45:25,2025-07-20 21:40:47,11:31:42.000000,04:51:18.000000,00:53:18.000000,21,8,0,100,
sayed,B-30942,90.0,2025-07-20 09:22:45,2025-07-20 19:24:13,09:26:35.000000,05:02:11.000000,00:51:28.000000,4,11,0,80,
amir,49570,3.0,2025-07-20 18:15:58,2025-07-20 21:30:59,01:06:58.000000,00:25:44.000000,00:30:41.000000,0,0,0,80,
ghaffar sr,30915,98.0,2025-07-20 09:13:33,2025-07-20 20:43:03,09:17:32.000000,03:53:30.000000,00:35:43.000000,13,11,0,80,
aboobaker,34261,67.0,2025-07-20 09:02:05,2025-07-20 20:58:17,06:58:50.000000,03:05:01.000000,00:45:36.000000,0,0,0,100,
OFFICE,34259,141.0,2025-07-20 08:05:00,2025-07-20 21:18:34,10:05:59.000000,03:52:51.000000,00:00:00.000000,0,0,0,100,
Touqeer,30917,95.0,2025-07-21 09:00:34,2025-07-21 17:26:41,07:39:46.000000,03:22:53.000000,01:20:11.000000,4,0,2,80,
Touqeer,30917,83.0,2025-07-22 09:13:50,2025-07-22 19:26:02,07:39:54.000000,03:05:46.000000,01:44:33.000000,2,0,0,80,
waqas,37923,127.0,2025-07-21 07:51:42,2025-07-21 16:41:41,06:46:13.000000,02:25:04.000000,00:00:00.000000,0,18,0,100,
waqas,37923,199.0,2025-07-22 08:00:13,2025-07-22 19:30:04,09:54:14.000000,02:52:25.000000,00:00:00.000000,0,25,0,100,
hassan,36389,165.0,2025-07-21 09:23:30,2025-07-21 18:02:01,08:26:02.000000,03:31:29.000000,00:00:00.000000,1,0,0,100,
hassan,36389,199.0,2025-07-22 07:17:22,2025-07-22 21:10:39,10:43:11.000000,03:57:14.000000,00:21:22.000000,2,0,0,100,
Majid,36346,88.0,2025-07-21 09:12:54,2025-07-21 18:07:35,08:07:08.000000,03:27:38.000000,00:51:13.000000,5,2,0,80,
Majid,36346,103.0,2025-07-22 09:12:53,2025-07-22 20:22:46,08:46:04.000000,03:51:51.000000,00:48:24.000000,5,2,0,80,
saqlain,36386,140.0,2025-07-21 08:40:34,2025-07-21 18:49:03,09:08:20.000000,02:49:06.000000,00:59:31.000000,4,1,0,100,
saqlain,36386,188.0,2025-07-22 08:00:54,2025-07-22 17:10:02,08:30:18.000000,01:54:34.000000,01:24:29.000000,6,3,0,100,
Ghaffar jr,30941,154.0,2025-07-21 08:48:21,2025-07-21 20:38:05,10:57:44.000000,04:44:29.000000,00:53:40.000000,7,5,0,100,
Ghaffar jr,30941,154.0,2025-07-22 09:07:24,2025-07-22 22:00:17,12:20:45.000000,04:08:11.000000,02:14:45.000000,21,6,0,100,
sayed,B-30942,139.0,2025-07-21 09:14:03,2025-07-21 20:19:13,09:35:03.000000,03:08:54.000000,01:23:25.000000,26,1,0,80,
sayed,B-30942,108.0,2025-07-22 09:27:37,2025-07-22 20:51:19,10:15:58.000000,03:39:59.000000,01:44:04.000000,8,1,0,80,
amir,49570,54.0,2025-07-21 08:12:08,2025-07-21 17:00:56,05:02:05.000000,01:50:10.000000,01:27:12.000000,3,4,0,80,
amir,49570,60.0,2025-07-22 08:09:24,2025-07-22 17:51:53,04:35:37.000000,01:52:57.000000,00:00:00.000000,8,7,0,80,
ghaffar sr,30915,95.0,2025-07-21 09:02:13,2025-07-21 21:12:52,08:33:37.000000,03:21:40.000000,00:54:11.000000,12,15,0,80,
ghaffar sr,30915,77.0,2025-07-22 09:00:29,2025-07-22 19:46:32,06:43:23.000000,02:32:20.000000,00:26:26.000000,8,0,0,80,
aboobaker,34261,51.0,2025-07-21 08:12:16,2025-07-21 21:35:29,06:28:36.000000,02:29:48.000000,01:17:18.000000,2,2,0,100,
aboobaker,34261,65.0,2025-07-22 08:10:05,2025-07-22 21:24:13,08:01:59.000000,03:28:08.000000,01:54:55.000000,3,3,0,100,
OFFICE,34259,119.0,2025-07-21 08:46:21,2025-07-21 21:14:30,10:10:07.000000,04:35:00.000000,00:33:57.000000,3,0,0,100,
OFFICE,34259,124.0,2025-07-22 08:17:46,2025-07-22 18:18:24,08:11:12.000000,02:55:16.000000,00:26:00.000000,1,0,0,100,
Touqeer,30917,78.0,2025-07-23 09:11:20,2025-07-23 17:22:51,07:38:30.000000,03:19:45.000000,01:08:21.000000,2,0,4,80,
waqas,37923,178.0,2025-07-23 08:15:40,2025-07-23 18:24:43,06:54:35.000000,02:21:30.000000,00:00:00.000000,0,23,3,100,
hassan,36389,145.0,2025-07-23 09:32:55,2025-07-23 17:47:23,08:02:05.000000,03:14:44.000000,00:00:00.000000,0,0,0,100,
Majid,36346,89.0,2025-07-23 09:12:43,2025-07-23 20:16:53,09:23:05.000000,03:49:06.000000,00:53:03.000000,8,3,1,80,
saqlain,36386,156.0,2025-07-23 08:40:30,2025-07-23 18:19:39,08:37:55.000000,02:43:58.000000,00:47:21.000000,3,2,0,100,
Ghaffar jr,30941,157.0,2025-07-23 08:39:23,2025-07-23 20:46:52,11:34:49.000000,05:23:04.000000,00:48:14.000000,8,3,0,100,
sayed,B-30942,119.0,2025-07-23 09:51:22,2025-07-23 22:05:49,11:11:09.000000,04:57:45.000000,00:28:15.000000,8,4,0,80,
amir,49570,56.0,2025-07-23 08:06:01,2025-07-23 17:08:33,05:38:01.000000,02:21:50.000000,00:53:15.000000,3,8,0,80,
ghaffar sr,30915,80.0,2025-07-23 09:06:22,2025-07-23 20:31:48,08:19:26.000000,03:52:32.000000,00:20:31.000000,5,6,0,80,
aboobaker,34261,81.0,2025-07-23 08:06:19,2025-07-23 22:09:21,08:57:51.000000,04:00:27.000000,00:44:59.000000,2,0,0,100,
OFFICE,34259,122.0,2025-07-23 08:20:27,2025-07-23 17:51:45,07:31:00.000000,02:59:31.000000,00:32:05.000000,6,0,0,100,
Touqeer,30917,101.0,2025-07-24 09:08:22,2025-07-24 19:12:40,08:02:27.000000,03:14:28.000000,01:23:15.000000,17,1,1,80,
waqas,37923,209.0,2025-07-24 08:04:38,2025-07-24 20:29:13,09:44:49.000000,03:09:17.000000,00:00:00.000000,0,66,9,100,
hassan,36389,178.0,2025-07-24 09:07:43,2025-07-24 21:25:02,09:41:09.000000,03:26:01.000000,00:45:19.000000,3,1,0,100,
Majid,36346,90.0,2025-07-24 09:01:06,2025-07-24 19:47:19,08:00:51.000000,03:40:33.000000,00:22:02.000000,8,6,1,80,
saqlain,36386,64.0,2025-07-24 08:39:08,2025-07-24 12:47:19,04:04:11.000000,04:30:49.000000,00:00:00.000000,5,5,0,100,
Ghaffar jr,30941,170.0,2025-07-24 08:35:58,2025-07-24 21:48:19,12:58:18.000000,06:38:28.000000,00:28:24.000000,13,6,0,100,
sayed,B-30942,162.0,2025-07-24 09:16:19,2025-07-24 22:06:22,11:53:21.000000,04:44:31.000000,00:55:23.000000,16,3,0,80,
amir,49570,53.0,2025-07-24 08:37:34,2025-07-24 18:57:18,05:21:24.000000,02:48:41.000000,00:22:41.000000,4,7,0,80,
ghaffar sr,30915,92.0,2025-07-24 08:49:59,2025-07-24 21:07:04,09:19:36.000000,04:27:10.000000,00:46:40.000000,2,6,0,80,
aboobaker,34261,59.0,2025-07-24 08:40:26,2025-07-24 21:41:11,07:46:34.000000,03:09:34.000000,01:51:11.000000,2,2,0,100,
OFFICE,34259,114.0,2025-07-24 08:00:11,2025-07-24 18:20:11,07:26:12.000000,02:33:22.000000,00:44:33.000000,2,0,0,100,
Ghaffar jr,30941,170.0,2025-07-24 08:35:58,2025-07-24 22:22:01,13:15:15.000000,06:46:35.000000,00:28:24.000000,13,6,0,100,
sayed,B-30942,175.0,2025-07-24 09:16:19,2025-07-24 23:37:30,12:59:10.000000,05:11:45.000000,00:55:23.000000,24,3,0,80,
Touqeer,30917,0.0,2025-07-26 09:06:01,2025-07-26 09:07:08,00:01:07.000000,01:28:10.000000,00:00:00.000000,0,0,0,80,
waqas,37923,9.0,2025-07-26 07:59:57,2025-07-26 08:21:42,00:21:45.000000,01:09:04.000000,00:00:00.000000,0,27,0,100,
hassan,36389,1.0,2025-07-26 09:12:38,2025-07-26 09:26:58,00:14:20.000000,00:46:32.000000,00:00:00.000000,1,0,0,100,
Majid,36346,19.0,2025-07-26 09:13:45,2025-07-26 10:15:21,01:01:36.000000,00:51:09.000000,00:00:00.000000,1,1,0,80,
saqlain,36386,4.0,2025-07-26 08:38:52,2025-07-26 08:57:15,00:17:49.000000,01:06:17.000000,00:00:00.000000,0,0,0,100,
Ghaffar jr,30941,0.0,2025-07-26 08:48:09,2025-07-26 08:48:25,00:00:16.000000,01:14:16.000000,00:00:00.000000,2,0,0,100,
sayed,B-30942,0.0,2025-07-26 09:11:09,2025-07-26 09:27:09,00:07:43.000000,00:53:19.000000,00:28:10.000000,0,0,0,80,
amir,49570,22.0,2025-07-26 08:30:19,2025-07-26 10:38:29,01:39:43.000000,01:11:57.000000,00:20:58.000000,0,2,0,80,
aboobaker,34261,19.0,2025-07-26 08:33:45,2025-07-26 11:36:04,02:33:42.000000,00:57:35.000000,00:42:36.000000,0,0,0,100,
Touqeer,30917,0.0,2025-07-26 09:06:01,2025-07-26 09:07:08,00:01:07.000000,02:32:25.000000,00:27:06.000000,4,0,0,80,
waqas,37923,137.0,2025-07-26 07:59:57,2025-07-26 14:01:54,05:48:22.000000,02:24:40.000000,00:00:00.000000,0,36,0,100,
hassan,36389,1.0,2025-07-26 09:12:38,2025-07-26 09:26:58,00:14:20.000000,01:56:57.000000,00:00:00.000000,1,0,0,100,
Majid,36346,33.0,2025-07-26 09:13:45,2025-07-26 13:32:39,03:52:39.000000,01:43:34.000000,00:00:00.000000,3,5,0,80,
saqlain,36386,64.0,2025-07-26 08:38:52,2025-07-26 13:44:12,04:57:49.000000,02:10:20.000000,00:30:58.000000,0,3,0,100,
Ghaffar jr,30941,89.0,2025-07-26 08:48:09,2025-07-26 13:54:14,04:59:54.000000,02:19:00.000000,00:00:00.000000,3,0,0,100,
sayed,B-30942,30.0,2025-07-26 09:11:09,2025-07-26 12:53:32,03:29:09.000000,02:10:29.000000,00:28:10.000000,1,0,0,80,
amir,49570,39.0,2025-07-26 08:30:19,2025-07-26 13:14:15,04:04:33.000000,02:30:46.000000,00:20:58.000000,2,5,0,80,
ghaffar sr,30915,36.0,2025-07-26 08:51:23,2025-07-26 13:46:04,04:43:37.000000,02:50:03.000000,00:00:00.000000,9,1,0,80,
aboobaker,34261,24.0,2025-07-26 08:33:45,2025-07-26 12:54:21,03:31:21.000000,01:07:25.000000,01:09:06.000000,0,0,0,100,
Touqeer,30917,0.0,2025-07-26 09:06:01,2025-07-26 09:07:08,00:01:07.000000,03:04:59.000000,00:27:06.000000,4,0,0,80,
waqas,37923,137.0,2025-07-26 07:59:57,2025-07-26 14:01:54,05:48:22.000000,02:41:49.000000,00:00:00.000000,1,40,0,100,
hassan,36389,1.0,2025-07-26 09:12:38,2025-07-26 09:26:58,00:14:20.000000,02:05:30.000000,00:00:00.000000,1,0,0,100,
Majid,36346,33.0,2025-07-26 09:13:45,2025-07-26 13:32:39,03:52:39.000000,01:52:56.000000,00:00:00.000000,3,5,0,80,
saqlain,36386,64.0,2025-07-26 08:38:52,2025-07-26 13:44:12,04:57:49.000000,02:27:48.000000,00:30:58.000000,0,3,0,100,
Ghaffar jr,30941,89.0,2025-07-26 08:48:09,2025-07-26 13:54:14,04:59:54.000000,02:39:59.000000,00:00:00.000000,3,0,0,100,
sayed,B-30942,30.0,2025-07-26 09:11:09,2025-07-26 12:53:32,03:29:09.000000,02:21:33.000000,00:28:10.000000,3,0,0,80,
amir,49570,58.0,2025-07-26 08:30:19,2025-07-26 14:34:33,05:03:32.000000,02:39:24.000000,00:20:58.000000,7,5,0,80,
ghaffar sr,30915,36.0,2025-07-26 08:51:23,2025-07-26 13:46:04,04:43:37.000000,02:58:08.000000,00:00:00.000000,10,2,0,80,
Touqeer,30917,71.0,2025-07-26 09:06:01,2025-07-26 17:58:39,06:38:29.000000,03:41:33.000000,00:27:06.000000,9,1,5,80,
waqas,37923,217.0,2025-07-26 07:59:57,2025-07-26 20:26:08,10:00:14.000000,03:56:14.000000,00:00:00.000000,1,58,6,100,
hassan,36389,165.0,2025-07-26 09:12:38,2025-07-26 19:00:45,07:27:52.000000,02:39:14.000000,00:00:00.000000,1,0,0,100,
Majid,36346,91.0,2025-07-26 09:13:45,2025-07-26 21:06:32,09:39:52.000000,04:29:51.000000,00:20:46.000000,16,10,0,80,
saqlain,36386,128.0,2025-07-26 08:38:52,2025-07-26 18:14:05,08:14:54.000000,03:14:25.000000,00:59:45.000000,1,3,0,100,
Ghaffar jr,30941,156.0,2025-07-26 08:48:09,2025-07-26 19:59:17,10:12:29.000000,04:44:15.000000,00:20:45.000000,10,0,0,100,
sayed,B-30942,132.0,2025-07-26 09:11:09,2025-07-26 20:42:59,10:01:46.000000,04:23:18.000000,00:28:10.000000,25,2,0,80,
amir,49570,68.0,2025-07-26 08:30:19,2025-07-26 17:48:33,06:14:26.000000,03:16:24.000000,00:20:58.000000,8,6,0,80,
ghaffar sr,30915,90.0,2025-07-26 08:51:23,2025-07-26 19:47:35,09:11:42.000000,04:35:20.000000,00:00:00.000000,13,7,0,80,
aboobaker,34261,55.0,2025-07-26 08:33:45,2025-07-26 21:16:33,07:19:55.000000,03:22:34.000000,01:09:06.000000,0,0,0,100,
OFFICE,34259,102.0,2025-07-26 08:13:04,2025-07-26 19:16:07,07:55:10.000000,02:50:30.000000,00:46:16.000000,7,0,0,100,
Touqeer,30917,100.0,2025-07-27 09:00:41,2025-07-27 21:55:47,07:25:24.000000,02:58:53.000000,01:16:04.000000,14,0,0,80,
waqas,37923,168.0,2025-07-27 08:04:05,2025-07-27 19:40:27,08:58:45.000000,03:06:47.000000,00:22:18.000000,1,66,2,100,
hassan,36389,159.0,2025-07-27 09:23:41,2025-07-27 20:08:29,07:55:27.000000,02:54:19.000000,00:25:22.000000,4,4,0,100,
Majid,36346,88.0,2025-07-27 09:15:22,2025-07-27 21:08:37,09:42:51.000000,04:35:19.000000,00:42:44.000000,6,7,0,80,
saqlain,36386,146.0,2025-07-27 08:40:22,2025-07-27 18:52:27,08:25:50.000000,03:51:42.000000,00:00:00.000000,6,4,0,100,
Ghaffar jr,30941,164.0,2025-07-27 08:51:11,2025-07-27 22:43:40,11:10:38.000000,05:08:56.000000,00:20:33.000000,8,3,0,100,
sayed,B-30942,67.0,2025-07-27 09:24:24,2025-07-27 21:28:00,09:07:22.000000,04:59:47.000000,00:46:48.000000,7,4,0,80,
amir,49570,57.0,2025-07-27 08:24:25,2025-07-27 18:37:31,05:39:05.000000,03:31:40.000000,00:00:00.000000,2,5,0,80,
ghaffar sr,30915,92.0,2025-07-27 08:55:15,2025-07-27 20:52:09,09:26:18.000000,05:26:28.000000,00:00:00.000000,20,18,0,80,
aboobaker,34261,61.0,2025-07-27 08:25:34,2025-07-27 21:39:28,07:35:59.000000,04:26:17.000000,00:22:09.000000,3,3,0,100,
OFFICE,34259,114.0,2025-07-27 08:08:07,2025-07-27 19:13:25,09:11:10.000000,04:05:30.000000,00:35:13.000000,2,0,0,100,
Touqeer,30917,94.0,2025-02-01 09:20:37,2025-02-01 18:45:46,05:56:42.000000,02:33:41.000000,00:00:00.000000,10,4,2,80,
Touqeer,30917,122.0,2025-02-02 08:17:31,2025-02-02 21:36:51,08:22:50.000000,04:00:53.000000,00:00:00.000000,11,5,2,80,
Touqeer,30917,114.0,2025-02-03 09:04:49,2025-02-03 20:03:55,07:42:46.000000,03:35:42.000000,00:00:00.000000,8,6,2,80,
