Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
36346,10,Monday,3,25.35389886666667,55.392624399999995,Al Gharb - Sharjah - United Arab Emirates,2025-05-26 12:13:03,2025-07-14 11:08:53
36346,10,Sunday,4,25.367061624999998,55.393457875,Al Sharq - Sharjah - United Arab Emirates,2025-05-18 11:16:50,2025-06-15 20:34:52
36346,10,Wednesday,6,25.3640686,55.4229202,Industrial Area 6 - Sharjah - United Arab Emirates,2025-05-14 10:10:30,2025-07-16 10:51:45
36346,11,Thursday,5,25.340919919999997,55.40749562,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-15 10:00:26,2025-07-10 20:53:22
36346,12,Saturday,3,25.3639027,55.39065216666666,Al Qasimi St - Sharjah - United Arab Emirates,2025-05-24 10:23:59,2025-06-28 12:18:55
36346,12,Sunday,3,25.366732733333333,55.39219106666667,Al Qulaya'ah - Sharjah - United Arab Emirates,2025-05-18 11:33:04,2025-06-15 12:21:58
36346,13,Tuesday,6,25.342031616666663,55.41423275,Al Qulaya'ah - Sharjah - United Arab Emirates,2025-05-13 15:01:43,2025-07-01 11:46:44
36346,14,Monday,3,25.346394933333332,55.39146326666667,Industrial Area 2 - Sharjah - United Arab Emirates,2025-05-19 11:31:48,2025-06-09 12:24:28
36346,14,Tuesday,4,25.34690955,55.403469975,Al Ghuwair - Sharjah - United Arab Emirates,2025-05-20 11:59:52,2025-07-15 10:50:46
36346,14,Wednesday,5,25.34810528,55.3937016,King Abdul Aziz St - Sharjah - United Arab Emirates,2025-05-14 10:48:07,2025-07-16 11:45:17
36346,15,Monday,3,25.35393826666667,55.38705053333334,Al Nabba - Sharjah - United Arab Emirates,2025-05-26 13:53:56,2025-06-30 11:26:09
36346,15,Saturday,5,25.33928262,55.395857619999994,Al Majaz 1 - Sharjah - United Arab Emirates,2025-05-17 11:52:46,2025-07-19 11:53:23
36346,15,Thursday,3,25.34922106666667,55.388659966666665,Al Mujarrah - Sharjah - United Arab Emirates,2025-06-05 12:00:18,2025-06-19 12:05:14
36346,16,Monday,3,25.360311066666668,55.390051633333336,Al Mujarrah - Sharjah - United Arab Emirates,2025-05-26 14:09:26,2025-06-16 11:39:51
36346,17,Sunday,3,25.35851716666667,55.39070386666666,Al Musalla - Sharjah - United Arab Emirates,2025-06-01 11:37:02,2025-07-06 13:30:47
36346,18,Saturday,3,25.337149366666665,55.40429163333334,Al Mahatah - Sharjah - United Arab Emirates,2025-05-17 12:06:31,2025-07-12 12:16:57
36346,18,Tuesday,4,25.334803725,55.4126283,Industrial Area 13 - Sharjah - United Arab Emirates,2025-06-10 11:36:43,2025-07-15 11:35:53
36346,18,Wednesday,3,25.336806066666668,55.411026066666665,Al Bu Daniq - Sharjah - United Arab Emirates,2025-06-04 11:05:54,2025-07-16 12:25:22
36346,19,Tuesday,3,25.347167166666665,55.402589966666675,Al Nasserya - Sharjah - United Arab Emirates,2025-05-13 15:41:49,2025-07-01 13:51:24
36346,19,Wednesday,3,25.347536633333334,55.40913163333334,"Corniche Street,Al Qulaya'ah,Al Sharq,Sharjah,United Arab Emirates",2025-06-18 12:43:02,2025-07-16 12:48:45
36346,22,Monday,5,25.335652279999998,55.408675960000004,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-19 12:10:55,2025-07-07 14:26:38
36346,22,Thursday,5,25.33043094,55.39849597999999,"Abd Essalam Arif Street,Al Majaz 2,Al Majaz,Sharjah,United Arab Emirates",2025-05-29 12:53:02,2025-07-17 11:33:31
36346,22,Tuesday,3,25.33438436666667,55.404323266666665,Al Majaz 1 - Sharjah - United Arab Emirates,2025-06-03 12:56:04,2025-07-15 11:57:02
36346,23,Sunday,5,25.35302564,55.3961693,"117,Sharjah,United Arab Emirates",2025-06-01 12:17:07,2025-07-13 12:29:17
36346,24,Wednesday,3,25.340331633333335,55.38304496666666,Al Majaz 1 - Sharjah - United Arab Emirates,2025-05-21 12:37:57,2025-06-25 12:09:42
36346,26,Sunday,4,25.354324975,55.392616225,Maysaloon - Sharjah - United Arab Emirates,2025-06-01 12:40:20,2025-07-13 13:09:58
36346,26,Thursday,4,25.35598745,55.39269705,Bu Tina - Sharjah - United Arab Emirates,2025-05-15 11:50:11,2025-07-17 12:01:12
36346,27,Thursday,3,25.353846633333333,55.397229966666664,Al Nabba - Sharjah - United Arab Emirates,2025-05-22 13:30:54,2025-07-10 13:50:09
36346,27,Tuesday,4,25.34669035,55.39708245,"286,Al Jazzat,Al Riqa Suburb,Sharjah,United Arab Emirates",2025-05-13 16:23:07,2025-07-08 14:43:35
36346,28,Monday,3,25.3476783,55.388512733333336,Al Gharb - Sharjah - United Arab Emirates,2025-06-09 15:13:22,2025-06-30 13:21:36
36346,28,Tuesday,3,25.35164106666667,55.40060996666667,Al Qadisiya - Sharjah - United Arab Emirates,2025-06-17 13:52:54,2025-07-15 12:43:43
36346,29,Thursday,3,25.360364399999998,55.39150106666667,Al Naba'ah - Sharjah - United Arab Emirates,2025-05-22 13:53:43,2025-07-10 14:06:37
36346,29,Tuesday,3,25.360958300000004,55.393830533333336,Al Mahatah - Sharjah - United Arab Emirates,2025-06-10 12:48:56,2025-07-15 13:05:07
36346,30,Monday,4,25.3412808,55.38769455,Al Majaz 2 - Sharjah - United Arab Emirates,2025-05-19 13:09:14,2025-06-30 13:32:49
36346,30,Tuesday,3,25.361775533333333,55.3952844,Al Mahatah - Sharjah - United Arab Emirates,2025-06-10 12:55:50,2025-07-15 13:21:14
36346,30,Wednesday,3,25.33677883333333,55.3975555,Al Gharb - Sharjah - United Arab Emirates,2025-06-11 12:20:18,2025-07-09 14:14:06
36346,31,Monday,3,25.34980493333333,55.3913383,Al Majaz 1 - Sharjah - United Arab Emirates,2025-05-19 13:30:06,2025-06-09 15:37:08
36346,31,Tuesday,3,25.3840716,55.439824933333334,Oxy Office,2025-05-13 16:59:52,2025-07-01 16:24:47
36346,32,Sunday,4,25.363757874999997,55.394663699999995,Al Sharq - Sharjah - United Arab Emirates,2025-06-01 13:57:16,2025-07-13 14:09:02
36346,33,Monday,3,25.345577733333332,55.398943300000006,Al Mahatah - Sharjah - United Arab Emirates,2025-05-26 16:16:39,2025-06-23 14:55:14
36346,33,Sunday,3,25.351082199999997,55.3825272,Al Jubail - Sharjah - United Arab Emirates,2025-05-25 14:43:42,2025-07-06 15:36:52
36346,33,Thursday,4,25.356396625000002,55.387574525,"Al Amal Building,Al Arouba Street,Um Altaraffa,Al Gharb,Sharjah,United Arab Emirates",2025-05-29 14:22:06,2025-07-17 14:49:36
36346,34,Thursday,3,25.367903333333334,55.3949472,Al Jubail - Sharjah - United Arab Emirates,2025-06-12 15:24:40,2025-07-17 14:58:45
36346,35,Thursday,3,25.360693299999998,55.39264826666667,Al Mareija - Sharjah - United Arab Emirates,2025-05-29 14:57:46,2025-07-17 15:21:08
36346,35,Tuesday,4,25.364584100000002,55.397576225,"117,Sharjah,United Arab Emirates",2025-05-27 13:29:45,2025-07-15 14:39:23
36346,36,Saturday,3,25.346630500000003,55.39572493333333,Al Majaz 1 - Sharjah - United Arab Emirates,2025-06-21 14:07:48,2025-07-19 15:02:10
36346,36,Sunday,4,25.340386625,55.404473725,Al Gharb - Sharjah - United Arab Emirates,2025-05-25 15:00:39,2025-07-13 15:19:43
36346,36,Thursday,3,25.3602855,55.3903794,Al Jubail - Sharjah - United Arab Emirates,2025-05-29 15:12:42,2025-07-17 15:30:15
36346,36,Tuesday,3,25.35860436666667,55.394448266666664,Al Shuwaihean - Sharjah - United Arab Emirates,2025-06-10 13:49:53,2025-07-15 14:49:52
36346,37,Monday,3,25.331476100000003,55.39996216666666,Sheikh Sultan Al Qassimi Building - Sharjah - United Arab Emirates,2025-05-19 14:12:30,2025-07-07 16:07:39
36346,37,Thursday,4,25.349957875,55.39924995,Al Gharb - Sharjah - United Arab Emirates,2025-05-15 13:10:33,2025-07-17 15:45:54
36346,39,Monday,4,25.35419705,55.39036205,Al Shuwaihean - Sharjah - United Arab Emirates,2025-06-02 15:14:38,2025-07-14 14:42:35
36346,39,Sunday,3,25.330260533333334,55.3983322,Al Arouba St - Sharjah - United Arab Emirates,2025-06-29 15:30:52,2025-07-13 15:45:01
36346,40,Sunday,3,25.345750499999998,55.3916216,Abu Shagara - Sharjah - United Arab Emirates,2025-06-15 17:15:17,2025-07-06 16:32:43
36346,41,Tuesday,5,25.34388294,55.402600959999994,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-13 18:32:25,2025-07-08 17:33:15
36346,42,Wednesday,4,25.356234975,55.393782025,Bu Tina - Sharjah - United Arab Emirates,2025-05-21 15:28:00,2025-07-09 15:24:17
36346,43,Saturday,4,25.356224125,55.397709925,Al Mujarrah - Sharjah - United Arab Emirates,2025-05-24 15:00:53,2025-07-19 15:54:58
36346,43,Sunday,3,25.345532199999997,55.39707383333334,Al Bu Daniq - Sharjah - United Arab Emirates,2025-05-25 15:45:46,2025-07-06 17:04:30
36346,43,Thursday,4,25.36037745,55.402335375,Al Nud - Sharjah - United Arab Emirates,2025-05-22 15:30:21,2025-07-10 16:54:17
36346,45,Monday,3,25.366477200000002,55.392037200000004,Al Sharq - Sharjah - United Arab Emirates,2025-06-02 16:35:49,2025-07-14 16:42:08
36346,46,Wednesday,4,25.33750705,55.387953725,"Abd Essalam Arif Street,Al Majaz 2,Al Majaz,Sharjah,United Arab Emirates",2025-06-18 15:37:58,2025-07-16 17:09:14
36346,47,Monday,3,25.342476066666666,55.3967783,"Maliha Road,Industrial Area 6,Industrial Area,Sharjah,United Arab Emirates",2025-05-19 15:28:52,2025-06-16 16:29:55
36346,47,Tuesday,3,25.336880499999996,55.4077622,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-13 19:03:44,2025-06-24 15:05:57
36346,48,Thursday,3,25.36881443333333,55.40423716666667,"Street 10,Al Nasserya,Al Sharq,Sharjah,United Arab Emirates",2025-05-29 17:38:32,2025-07-10 18:10:54
36346,49,Saturday,3,25.360342166666666,55.39951273333333,Bu Tina - Sharjah - United Arab Emirates,2025-05-24 15:28:01,2025-06-28 18:50:09
36346,50,Thursday,3,25.3682072,55.44344553333334,Al Majaz 2 - Sharjah - United Arab Emirates,2025-05-15 14:47:13,2025-06-26 17:43:07
36346,50,Tuesday,4,25.3508766,55.405983275,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-13 19:22:48,2025-07-08 18:25:57
36346,50,Wednesday,5,25.36054828,55.401692620000006,"Al Adel Street,Al Ghafia,Al Riqa Suburb,Sharjah,",2025-05-21 16:50:25,2025-07-16 17:45:04
36346,51,Saturday,3,25.34862443333333,55.39897163333333,Al Mahatah - Sharjah - United Arab Emirates,2025-05-17 17:06:22,2025-07-12 17:18:14
36346,51,Wednesday,3,25.358492166666668,55.40031663333334,"Al Adel Street,Al Ghafia,Al Riqa Suburb,Sharjah,",2025-05-21 16:55:30,2025-07-02 16:15:27
36346,52,Sunday,4,25.355271625,55.40482495,Al Mujarrah - Sharjah - United Arab Emirates,2025-05-18 17:04:34,2025-07-13 17:32:16
36346,52,Thursday,3,25.388889966666667,55.43390216666666,Al Sharq - Sharjah - United Arab Emirates,2025-05-22 18:34:10,2025-07-03 17:23:54
36346,52,Tuesday,3,25.372484966666665,55.39895163333333,Al Nabba - Sharjah - United Arab Emirates,2025-05-20 17:14:16,2025-07-08 18:53:54
36346,52,Wednesday,4,25.362451225,55.394318299999995,Al Sharq - Sharjah - United Arab Emirates,2025-05-14 16:23:39,2025-07-02 16:44:55
36346,53,Saturday,3,25.355479400000004,55.40125663333333,Al Bu Daniq - Sharjah - United Arab Emirates,2025-06-14 19:33:00,2025-07-12 17:35:55
36346,54,Monday,3,25.364995500000003,55.411091066666664,Al Riqa Suburb - Sharjah - United Arab Emirates,2025-06-09 19:05:57,2025-07-14 17:45:35
36346,54,Wednesday,3,25.361417133333333,55.39008329999999,Al Qasimi St - Sharjah - United Arab Emirates,2025-05-14 16:55:12,2025-06-25 17:53:11
36346,55,Saturday,3,25.353855499999998,55.40717493333333,Industrial Area 6 - Sharjah - United Arab Emirates,2025-05-31 16:02:25,2025-07-19 17:35:21
36346,55,Wednesday,6,25.370012733333336,55.40373358333333,Al Qasimi St - Sharjah - United Arab Emirates,2025-05-14 17:08:54,2025-07-02 17:15:05
36346,56,Monday,3,25.36008053333333,55.402754933333334,"Al Zahra'a Street,Al Musalla,Al Gharb,Sharjah,United Arab Emirates",2025-05-19 17:38:46,2025-07-14 17:58:27
36346,56,Saturday,4,25.354032875,55.403779549999996,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-31 16:16:21,2025-07-12 17:57:29
36346,56,Wednesday,3,25.369198300000004,55.40684163333333,Al Sharq - Sharjah - United Arab Emirates,2025-05-14 17:16:06,2025-07-02 17:37:07
36346,57,Monday,3,25.369224966666668,55.4080794,"Corniche Street,Al Qulaya'ah,Al Sharq,Sharjah,United Arab Emirates",2025-06-30 17:19:36,2025-07-14 18:08:39
36346,57,Saturday,4,25.349840375,55.40696915,Al Yarmook - Sharjah - United Arab Emirates,2025-05-17 17:46:09,2025-07-05 18:25:09
36346,57,Wednesday,5,25.36712994,55.41561928,"Al Kuwait Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-05-14 17:36:10,2025-07-09 17:59:13
36346,58,Monday,4,25.36880955,55.404879125,"Al Zahra'a Street,Al Musalla,Al Gharb,Sharjah,United Arab Emirates",2025-05-26 18:29:23,2025-07-14 18:22:57
36346,58,Thursday,4,25.3640362,55.407147875,"279,Al Ghafia,Sharjah,United Arab Emirates",2025-05-22 19:12:49,2025-07-10 19:53:15
36346,58,Wednesday,3,25.368196633333337,55.4095005,"Al Adel Street,Al Ghafia,Al Riqa Suburb,Sharjah,",2025-05-28 17:13:36,2025-06-25 18:41:17
36346,59,Wednesday,3,25.373561633333335,55.41484276666667,"279,Al Ghafia,Sharjah,United Arab Emirates",2025-05-28 17:21:42,2025-07-02 17:52:44
36346,60,Tuesday,3,25.38953773333333,55.45066216666667,Bu Tina - Sharjah - United Arab Emirates,2025-05-27 17:18:55,2025-07-01 19:31:35
36346,62,Saturday,3,25.368571066666664,55.39955606666666,"Street 10,Al Nasserya,Al Sharq,Sharjah,United Arab Emirates",2025-05-17 18:15:42,2025-07-19 18:33:29
36346,62,Tuesday,3,25.34528776666667,55.442152166666666,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-13 20:08:05,2025-07-15 18:51:51
36346,63,Tuesday,3,25.395968300000003,55.46386553333334,AL Hazannah - Sharjah - United Arab Emirates,2025-05-27 17:40:03,2025-07-15 19:04:58
36346,64,Wednesday,3,25.366691099999997,55.4020133,Al Sharq - Sharjah - United Arab Emirates,2025-05-14 18:13:11,2025-07-02 18:27:15
36346,66,Saturday,3,25.3854055,55.43276886666666,Al Musalla - Sharjah - United Arab Emirates,2025-05-24 18:17:20,2025-07-12 19:13:31
36346,69,Tuesday,3,25.3683094,55.4525355,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-13 20:42:49,2025-06-24 18:52:14
36386,0,Monday,11,25.428951945454546,55.52092875454546,Oxy Office,2025-05-19 08:00:34,2025-07-14 08:38:17
36386,0,Saturday,9,25.43442977777778,55.5243422,Oxy Office,2025-05-17 08:01:26,2025-07-05 08:44:00
36386,0,Sunday,12,25.4325858,55.52320996666666,Oxy Office,2025-05-18 08:05:17,2025-07-13 08:36:48
36386,0,Thursday,7,25.428540442857145,55.5206352,Oxy Office,2025-05-15 08:18:13,2025-07-17 00:12:43
36386,0,Tuesday,4,25.412202450000002,55.509340375,Oxy Office,2025-06-10 08:00:56,2025-07-15 08:00:03
36386,0,Wednesday,13,25.435589953846154,55.525135976923075,Oxy Office,2025-05-21 08:01:07,2025-07-16 08:37:02
36386,1,Monday,5,25.3516466,55.421178299999994,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-19 08:30:48,2025-07-14 08:57:28
36386,1,Saturday,7,25.422353314285715,55.5139071,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-31 08:07:12,2025-07-19 08:50:18
36386,1,Sunday,4,25.384850375,55.468622025,Ajman - United Arab Emirates,2025-05-18 08:11:37,2025-07-13 08:48:12
36386,1,Thursday,8,25.348759125,55.43094205,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-15 08:37:15,2025-07-10 08:57:31
36386,1,Tuesday,7,25.122399257142856,55.32990185714285,"Unnamed Road,Arjan-Dubailand,Al Barsha South,Al Barsha,Dubai,United Arab Emirates",2025-05-13 13:05:46,2025-07-15 11:58:32
36386,2,Monday,4,25.34733535,55.409982875,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-26 18:44:51,2025-07-07 13:25:35
36386,2,Saturday,5,25.336435299999998,55.41263962000001,Ajman - United Arab Emirates,2025-05-17 08:10:03,2025-06-21 13:42:40
36386,2,Sunday,3,25.3144044,55.388885499999994,Futtaim Mosque - Dubai - United Arab Emirates,2025-05-25 14:01:48,2025-07-13 12:50:33
36386,2,Thursday,3,25.3670144,55.4444316,Al Jerf Industrial 3 - Ajman - United Arab Emirates,2025-05-22 08:17:42,2025-07-17 12:41:30
36386,2,Tuesday,4,25.137961625,55.319424975000004,Ajman - United Arab Emirates,2025-05-20 11:24:45,2025-07-08 16:45:31
36386,3,Monday,5,25.397309959999998,55.49805162,Oxy Office,2025-06-09 18:03:17,2025-07-14 16:51:01
36386,3,Saturday,3,25.374475533333335,55.45737883333334,Umm Hurair 2 - Dubai - United Arab Emirates,2025-05-24 13:00:45,2025-07-05 17:12:26
36386,3,Sunday,5,25.40453196,55.48283798,Oxy Office,2025-05-18 17:54:47,2025-07-06 16:37:17
36386,3,Thursday,3,25.368482166666666,55.44906386666667,Al Jerf Industrial 3 - Ajman - United Arab Emirates,2025-05-22 08:34:33,2025-07-17 16:22:27
36386,3,Tuesday,6,25.269861633333335,55.395965233333335,Ajman - United Arab Emirates,2025-05-20 12:06:15,2025-07-08 18:15:13
36386,5,Saturday,3,25.2402555,55.4316283,Al Khabaisi - Dubai - United Arab Emirates,2025-05-24 09:12:52,2025-06-21 09:55:32
36386,6,Saturday,3,25.189346600000004,55.3119044,"Al Meydan Road,Al Quoz 2,Al Quoz,Dubai,United Arab Emirates",2025-05-31 10:38:16,2025-07-12 09:34:02
36386,8,Tuesday,3,25.0461944,55.30398996666667,Dubai Investment Park - 2 - Dubai - United Arab Emirates,2025-07-01 11:12:01,2025-07-15 10:37:23
36386,9,Sunday,5,25.27244962,55.3224333,Deira - Dubai - United Arab Emirates,2025-05-18 09:40:37,2025-07-13 09:40:32
36386,10,Sunday,4,25.274194950000002,55.335639525,28th St - Dubai - United Arab Emirates,2025-05-25 09:11:11,2025-06-15 09:34:39
36386,10,Tuesday,5,25.0385193,55.31716730000001,Dunes Village 2 - Dubai - United Arab Emirates,2025-05-20 09:50:41,2025-07-08 10:30:53
36386,11,Tuesday,4,25.020239099999998,55.3146708,Jebel Ali Village - Dubai - United Arab Emirates,2025-05-13 14:13:25,2025-06-24 10:45:23
36386,12,Monday,3,25.26021606666667,55.34641383333334,Al Twar - Dubai - United Arab Emirates,2025-06-30 09:50:06,2025-07-14 10:31:45
36386,12,Thursday,3,25.27358273333333,55.36108826666666,"23,Port Saeed,Deira,Dubai,United Arab Emirates",2025-06-12 09:45:38,2025-07-10 10:22:01
36386,12,Tuesday,3,24.98986773333333,55.278184966666664,Dubai Investment Park - 2 - Dubai - United Arab Emirates,2025-06-03 09:49:30,2025-07-15 12:43:47
36386,13,Saturday,3,25.269842166666667,55.3241305,Muteena - Dubai - United Arab Emirates,2025-05-17 10:05:21,2025-07-05 10:13:06
36386,13,Tuesday,5,25.01319332,55.205888300000005,Dubai Investment Park - 2 - Dubai - United Arab Emirates,2025-06-03 10:46:54,2025-07-15 13:08:39
36386,14,Tuesday,4,24.978807449999998,55.255250775,Dubai Investment Park - 2 - Dubai - United Arab Emirates,2025-05-27 09:49:40,2025-06-24 11:48:39
36386,15,Tuesday,3,25.0421161,55.208911066666666,Barsha Heights - Dubai - United Arab Emirates,2025-05-13 14:52:13,2025-06-24 12:30:06
36386,15,Wednesday,4,25.2641141,55.342170775,"Dubai-Sharjah Road,Dubai-Sharjah Road,Dubai,United Arab Emirates",2025-05-28 10:18:19,2025-06-25 09:44:08
36386,16,Saturday,3,25.261280466666665,55.313030499999996,"38,Emerald Building,Al Mankhool,Bur Dubai,United Arab Emirates",2025-06-14 11:16:40,2025-07-12 10:21:43
36386,17,Monday,3,25.270962733333334,55.33199216666667,Garhoud - Dubai - United Arab Emirates,2025-05-19 10:02:25,2025-07-07 11:36:49
36386,17,Saturday,4,25.271980375,55.3266512,Ministry Of Environment 2 - Dubai - United Arab Emirates,2025-05-17 10:36:44,2025-07-19 10:25:21
36386,17,Tuesday,4,25.028988275,55.205984525,Dubai Investment Park - 2 - Dubai - United Arab Emirates,2025-05-20 12:16:09,2025-06-17 12:23:32
36386,19,Sunday,4,25.274995775,55.307003275,Naif - Dubai - United Arab Emirates,2025-05-25 10:41:30,2025-07-13 11:02:18
36386,19,Tuesday,3,25.052052200000002,55.2003966,"Lazuward North East,JVC, Judi Palace Apartments 1,Jumeirah Village Circle,Jumeirah Village,Dubai,United Arab Emirates",2025-06-03 12:35:55,2025-07-08 13:30:57
36386,20,Wednesday,4,25.266762025,55.323639125,"26,Abu Hail 2,Abu Hail,Deira,Dubai,United Arab Emirates",2025-05-28 10:47:29,2025-07-09 10:55:09
36386,24,Wednesday,4,25.251216225,55.31929745,Al Khabaisi - Dubai - United Arab Emirates,2025-05-14 11:24:31,2025-07-16 11:55:32
36386,26,Sunday,3,25.274697200000002,55.312331633333336,Al Baraha - Dubai - United Arab Emirates,2025-05-18 11:12:58,2025-07-13 11:45:17
36386,26,Tuesday,3,25.0883972,55.1925022,Al Quoz - Dubai - United Arab Emirates,2025-05-13 16:05:44,2025-07-01 14:12:51
36386,27,Monday,3,25.276767733333333,55.31000826666667,Al Murar - Dubai - United Arab Emirates,2025-06-23 11:20:31,2025-07-14 13:17:34
36386,27,Sunday,3,25.271689966666667,55.306551066666664,Deira - Dubai - United Arab Emirates,2025-06-08 11:41:01,2025-06-22 11:30:48
36386,27,Wednesday,3,25.256263833333332,55.296753833333334,Al Souq Al Kabeer - Dubai - United Arab Emirates,2025-05-21 11:13:25,2025-07-09 12:07:21
36386,29,Saturday,3,25.273298266666668,55.308260499999996,Al Murar - Dubai - United Arab Emirates,2025-06-14 12:51:22,2025-07-05 12:09:38
36386,29,Sunday,3,25.26946993333333,55.305374400000005,Futtaim Mosque - Dubai - United Arab Emirates,2025-06-29 13:15:53,2025-07-13 12:02:09
36386,29,Thursday,3,25.260546633333334,55.311088866666665,Deira - Dubai - United Arab Emirates,2025-05-15 11:38:14,2025-07-10 11:42:34
36386,29,Wednesday,4,25.259900350000002,55.299071225000006,"Deira,Fish Roundabout 2 - Dubai - United Arab Emirates",2025-05-14 11:59:36,2025-07-09 13:06:15
36386,33,Thursday,3,25.249832166666664,55.2970244,"78,Al Jaffiliya,Dubai,United Arab Emirates",2025-05-22 12:38:01,2025-07-03 13:36:03
36386,34,Sunday,5,25.26791196,55.302250279999996,Naif - Dubai - United Arab Emirates,2025-05-18 11:50:42,2025-07-13 12:32:07
